modGenes	module	colourRGB
Tb927.7.5690	tan	#D2B48C
Tb927.7.570	brown	#A52A2A
Tb927.7.5700	green	#00FF00
Tb927.7.5710	black	#000000
Tb927.7.5720	greenyellow	#ADFF2F
Tb927.7.5730	red	#FF0000
Tb927.7.5740	blue	#0000FF
Tb927.7.5750	grey60	#999999
Tb927.7.5760	pink	#FFC0CB
Tb927.7.5770	pink	#FFC0CB
Tb927.7.5780	red	#FF0000
Tb927.7.5790	blue	#0000FF
Tb927.7.5795	darkturquoise	#00CED1
Tb927.7.580	red	#FF0000
Tb927.7.5800	tan	#D2B48C
Tb927.7.5810	cyan	#00FFFF
Tb927.7.5820	tan	#D2B48C
Tb927.7.5830	blue	#0000FF
Tb927.7.5840	black	#000000
Tb927.7.5850	pink	#FFC0CB
Tb927.7.5860	lightgreen	#90EE90
Tb927.7.5870	yellow	#FFFF00
Tb927.7.5880	blue	#0000FF
Tb927.7.5890	blue	#0000FF
Tb927.7.590	turquoise	#40E0D0
Tb927.7.5900	tan	#D2B48C
Tb927.7.5910	red	#FF0000
Tb927.7.5920	red	#FF0000
Tb927.7.5930	brown	#A52A2A
Tb927.7.5940	black	#000000
Tb927.7.5950	brown	#A52A2A
Tb927.7.5960	turquoise	#40E0D0
Tb927.7.5970	black	#000000
Tb927.7.5980	midnightblue	#191970
Tb927.7.5990	black	#000000
Tb927.7.600	grey60	#999999
Tb927.7.6000	turquoise	#40E0D0
Tb927.7.6010	cyan	#00FFFF
Tb927.7.6050	magenta	#FF00FF
Tb927.7.6090	lightgreen	#90EE90
Tb927.7.610	yellow	#FFFF00
Tb927.7.6100	red	#FF0000
Tb927.7.6110	pink	#FFC0CB
Tb927.7.6150	green	#00FF00
Tb927.7.6170	black	#000000
Tb927.7.6180	black	#000000
Tb927.7.6190	green	#00FF00
Tb927.7.620	cyan	#00FFFF
Tb927.7.6200	black	#000000
Tb927.7.6210	grey60	#999999
Tb927.7.6220	darkgreen	#006400
Tb927.7.6230	grey60	#999999
Tb927.7.6240	red	#FF0000
Tb927.7.6250	red	#FF0000
Tb927.7.6260	lightgreen	#90EE90
Tb927.7.6270	green	#00FF00
Tb927.7.6280	magenta	#FF00FF
Tb927.7.6290	lightcyan	#E0FFFF
Tb927.7.630	darkturquoise	#00CED1
Tb927.7.6300	darkgreen	#006400
Tb927.7.6310	magenta	#FF00FF
Tb927.7.6320	salmon	#FA8072
Tb927.7.6330	pink	#FFC0CB
Tb927.7.6340	darkgreen	#006400
Tb927.7.6350	blue	#0000FF
Tb927.7.6360	yellow	#FFFF00
Tb927.7.6370	blue	#0000FF
Tb927.7.6380	purple	#A020F0
Tb927.7.6390	yellow	#FFFF00
Tb927.7.640	yellow	#FFFF00
Tb927.7.6400	cyan	#00FFFF
Tb927.7.6410	yellow	#FFFF00
Tb927.7.6420	midnightblue	#191970
Tb927.7.6440	turquoise	#40E0D0
Tb927.7.6450	purple	#A020F0
Tb927.7.6460	yellow	#FFFF00
Tb927.7.6465	brown	#A52A2A
Tb927.7.6470	orange	#FFA500
Tb927.7.6480	yellow	#FFFF00
Tb927.7.6490	turquoise	#40E0D0
Tb927.7.650	salmon	#FA8072
Tb927.7.6500	pink	#FFC0CB
Tb927.7.6550	turquoise	#40E0D0
Tb927.7.6560	midnightblue	#191970
Tb927.7.6570	turquoise	#40E0D0
Tb927.7.6580	yellow	#FFFF00
Tb927.7.6590	blue	#0000FF
Tb927.7.660	brown	#A52A2A
Tb927.7.6600	turquoise	#40E0D0
Tb927.7.6610	lightcyan	#E0FFFF
Tb927.7.6630	greenyellow	#ADFF2F
Tb927.7.6640	darkred	#8B0000
Tb927.7.6650	salmon	#FA8072
Tb927.7.6660	brown	#A52A2A
Tb927.7.6670	grey60	#999999
Tb927.7.6680	darkturquoise	#00CED1
Tb927.7.6690	salmon	#FA8072
Tb927.7.670	red	#FF0000
Tb927.7.6700	pink	#FFC0CB
Tb927.7.6710	darkgrey	#A9A9A9
Tb927.7.6720	pink	#FFC0CB
Tb927.7.6730	yellow	#FFFF00
Tb927.7.6740	grey60	#999999
Tb927.7.6750	blue	#0000FF
Tb927.7.6760	turquoise	#40E0D0
Tb927.7.6770	midnightblue	#191970
Tb927.7.6780	lightcyan	#E0FFFF
Tb927.7.6790	pink	#FFC0CB
Tb927.7.680	lightyellow	#FFFFE0
Tb927.7.6800	grey	#BEBEBE
Tb927.7.6810	darkgreen	#006400
Tb927.7.6820	yellow	#FFFF00
Tb927.7.6830	black	#000000
Tb927.7.6840	blue	#0000FF
Tb927.7.6850	black	#000000
Tb927.7.6855	yellow	#FFFF00
Tb927.7.6860	turquoise	#40E0D0
Tb927.7.6880	blue	#0000FF
Tb927.7.6890	red	#FF0000
Tb927.7.690	brown	#A52A2A
Tb927.7.6900	yellow	#FFFF00
Tb927.7.6910	grey60	#999999
Tb927.7.6920	red	#FF0000
Tb927.7.6930	purple	#A020F0
Tb927.7.6940	turquoise	#40E0D0
Tb927.7.6950	darkorange	#FF8C00
Tb927.7.6970	pink	#FFC0CB
Tb927.7.6980	lightcyan	#E0FFFF
Tb927.7.6990	pink	#FFC0CB
Tb927.7.700	grey60	#999999
Tb927.7.7000	darkred	#8B0000
Tb927.7.7010	purple	#A020F0
Tb927.7.7020	yellow	#FFFF00
Tb927.7.7030	darkred	#8B0000
Tb927.7.7040	midnightblue	#191970
Tb927.7.7050	greenyellow	#ADFF2F
Tb927.7.7060	royalblue	#4169E1
Tb927.7.7080	turquoise	#40E0D0
Tb927.7.7090	pink	#FFC0CB
Tb927.7.710	black	#000000
Tb927.7.7100	purple	#A020F0
Tb927.7.7110	yellow	#FFFF00
Tb927.7.7120	darkred	#8B0000
Tb927.7.7130	yellow	#FFFF00
Tb927.7.7140	yellow	#FFFF00
Tb927.7.7150	red	#FF0000
Tb927.7.7160	salmon	#FA8072
Tb927.7.7170	darkgrey	#A9A9A9
Tb927.7.7180	green	#00FF00
Tb927.7.7190	grey60	#999999
Tb927.7.720	magenta	#FF00FF
Tb927.7.7200	grey60	#999999
Tb927.7.7210	black	#000000
Tb927.7.7220	royalblue	#4169E1
Tb927.7.7230	yellow	#FFFF00
Tb927.7.7240	yellow	#FFFF00
Tb927.7.7250	lightcyan	#E0FFFF
Tb927.7.7260	yellow	#FFFF00
Tb927.7.7270	magenta	#FF00FF
Tb927.7.7280	grey60	#999999
Tb927.7.7290	grey60	#999999
Tb927.7.730	greenyellow	#ADFF2F
Tb927.7.7300	lightcyan	#E0FFFF
Tb927.7.7320	darkred	#8B0000
Tb927.7.7330	turquoise	#40E0D0
Tb927.7.7340	royalblue	#4169E1
Tb927.7.7350	cyan	#00FFFF
Tb927.7.7360	darkturquoise	#00CED1
Tb927.7.7380	turquoise	#40E0D0
Tb927.7.7390	purple	#A020F0
Tb927.7.740	pink	#FFC0CB
Tb927.7.7400	greenyellow	#ADFF2F
Tb927.7.7410	midnightblue	#191970
Tb927.7.7420	purple	#A020F0
Tb927.7.7430	purple	#A020F0
Tb927.7.7440	yellow	#FFFF00
Tb927.7.7450	pink	#FFC0CB
Tb927.7.7460	darkgreen	#006400
Tb927.7.7470	black	#000000
Tb927.7.7480	salmon	#FA8072
Tb927.7.7490	pink	#FFC0CB
Tb927.7.7495	blue	#0000FF
Tb927.7.750	darkred	#8B0000
Tb927.7.7500	lightyellow	#FFFFE0
Tb927.7.7510	green	#00FF00
Tb927.7.7530	turquoise	#40E0D0
Tb927.7.7560	blue	#0000FF
Tb927.7.760	yellow	#FFFF00
Tb927.7.770	green	#00FF00
Tb927.7.780	green	#00FF00
Tb927.7.790	yellow	#FFFF00
Tb927.7.800	purple	#A020F0
Tb927.7.810	royalblue	#4169E1
Tb927.7.820	greenyellow	#ADFF2F
Tb927.7.830	lightcyan	#E0FFFF
Tb927.7.840	black	#000000
Tb927.7.850	brown	#A52A2A
Tb927.7.860	pink	#FFC0CB
Tb927.7.870	purple	#A020F0
Tb927.7.880	midnightblue	#191970
Tb927.7.890	brown	#A52A2A
Tb927.7.900	yellow	#FFFF00
Tb927.7.910	lightgreen	#90EE90
Tb927.7.920	greenyellow	#ADFF2F
Tb927.7.930	black	#000000
Tb927.7.940	blue	#0000FF
Tb927.7.950	turquoise	#40E0D0
Tb927.7.960	pink	#FFC0CB
Tb927.7.970	lightcyan	#E0FFFF
Tb927.7.980	brown	#A52A2A
Tb927.7.990	darkgrey	#A9A9A9
Tb927.8.1000	red	#FF0000
Tb927.8.1010	brown	#A52A2A
Tb927.8.1020	blue	#0000FF
Tb927.8.1030	tan	#D2B48C
Tb927.8.1040	royalblue	#4169E1
Tb927.8.1050	darkorange	#FF8C00
Tb927.8.1060	green	#00FF00
Tb927.8.1070	yellow	#FFFF00
Tb927.8.1080	turquoise	#40E0D0
Tb927.8.1090	lightgreen	#90EE90
Tb927.8.1100	lightcyan	#E0FFFF
Tb927.8.1110	lightyellow	#FFFFE0
Tb927.8.1120	blue	#0000FF
Tb927.8.1130	red	#FF0000
Tb927.8.1140	turquoise	#40E0D0
Tb927.8.1150	blue	#0000FF
Tb927.8.1160	lightgreen	#90EE90
Tb927.8.1170	black	#000000
Tb927.8.1180	white	#FFFFFF
Tb927.8.1200	black	#000000
Tb927.8.1210	blue	#0000FF
Tb927.8.1230	purple	#A020F0
Tb927.8.1240	red	#FF0000
Tb927.8.1250	yellow	#FFFF00
Tb927.8.1270	pink	#FFC0CB
Tb927.8.1280	darkgrey	#A9A9A9
Tb927.8.1290	lightyellow	#FFFFE0
Tb927.8.1300	yellow	#FFFF00
Tb927.8.1305	yellow	#FFFF00
Tb927.8.1310	green	#00FF00
Tb927.8.1320	salmon	#FA8072
Tb927.8.1330	brown	#A52A2A
Tb927.8.1340	purple	#A020F0
Tb927.8.1350	royalblue	#4169E1
Tb927.8.1360	lightcyan	#E0FFFF
Tb927.8.1370	blue	#0000FF
Tb927.8.1380	darkturquoise	#00CED1
Tb927.8.1420	white	#FFFFFF
Tb927.8.1430	pink	#FFC0CB
Tb927.8.1440	blue	#0000FF
Tb927.8.1450	turquoise	#40E0D0
Tb927.8.1460	turquoise	#40E0D0
Tb927.8.1470	salmon	#FA8072
Tb927.8.1480	grey60	#999999
Tb927.8.1490	turquoise	#40E0D0
Tb927.8.1500	lightcyan	#E0FFFF
Tb927.8.1510	red	#FF0000
Tb927.8.1520	green	#00FF00
Tb927.8.1530	white	#FFFFFF
Tb927.8.1540	darkred	#8B0000
Tb927.8.1550	darkred	#8B0000
Tb927.8.1560	royalblue	#4169E1
Tb927.8.1570	midnightblue	#191970
Tb927.8.1580	lightyellow	#FFFFE0
Tb927.8.1590	lightcyan	#E0FFFF
Tb927.8.1600	yellow	#FFFF00
Tb927.8.1640	lightcyan	#E0FFFF
Tb927.8.1650	turquoise	#40E0D0
Tb927.8.1665	midnightblue	#191970
Tb927.8.1670	greenyellow	#ADFF2F
Tb927.8.1680	tan	#D2B48C
Tb927.8.1690	blue	#0000FF
Tb927.8.1700	brown	#A52A2A
Tb927.8.1710	midnightblue	#191970
Tb927.8.1720	salmon	#FA8072
Tb927.8.1730	blue	#0000FF
Tb927.8.1740	lightcyan	#E0FFFF
Tb927.8.1750	green	#00FF00
Tb927.8.1770	white	#FFFFFF
Tb927.8.1780	black	#000000
Tb927.8.1790	black	#000000
Tb927.8.1800	red	#FF0000
Tb927.8.1810	purple	#A020F0
Tb927.8.1820	turquoise	#40E0D0
Tb927.8.1830	red	#FF0000
Tb927.8.1840	darkorange	#FF8C00
Tb927.8.1850	turquoise	#40E0D0
Tb927.8.1860	lightcyan	#E0FFFF
Tb927.8.1870	green	#00FF00
Tb927.8.1880	magenta	#FF00FF
Tb927.8.1890	pink	#FFC0CB
Tb927.8.1900	red	#FF0000
Tb927.8.1910	turquoise	#40E0D0
Tb927.8.1930	yellow	#FFFF00
Tb927.8.1940	blue	#0000FF
Tb927.8.1945	turquoise	#40E0D0
Tb927.8.1950	white	#FFFFFF
Tb927.8.1960	tan	#D2B48C
Tb927.8.1970	blue	#0000FF
Tb927.8.1980	darkred	#8B0000
Tb927.8.1990	turquoise	#40E0D0
Tb927.8.2000	pink	#FFC0CB
Tb927.8.2010	purple	#A020F0
Tb927.8.2020	turquoise	#40E0D0
Tb927.8.2030	darkturquoise	#00CED1
Tb927.8.2040	lightyellow	#FFFFE0
Tb927.8.2050	turquoise	#40E0D0
Tb927.8.2060	lightcyan	#E0FFFF
Tb927.8.2070	black	#000000
Tb927.8.2080	yellow	#FFFF00
Tb927.8.2090	midnightblue	#191970
Tb927.8.2100	midnightblue	#191970
Tb927.8.2110	tan	#D2B48C
Tb927.8.2120	tan	#D2B48C
Tb927.8.2130	greenyellow	#ADFF2F
Tb927.8.2140	yellow	#FFFF00
Tb927.8.2150	yellow	#FFFF00
Tb927.8.2160	darkred	#8B0000
Tb927.8.2170	brown	#A52A2A
Tb927.8.2180	blue	#0000FF
Tb927.8.2185	yellow	#FFFF00
Tb927.8.2190	green	#00FF00
Tb927.8.2200	yellow	#FFFF00
Tb927.8.2210	turquoise	#40E0D0
Tb927.8.2220	greenyellow	#ADFF2F
Tb927.8.2230	turquoise	#40E0D0
Tb927.8.2240	magenta	#FF00FF
Tb927.8.2250	greenyellow	#ADFF2F
Tb927.8.2290	yellow	#FFFF00
Tb927.8.2300	turquoise	#40E0D0
Tb927.8.2310	yellow	#FFFF00
Tb927.8.2320	cyan	#00FFFF
Tb927.8.2330	white	#FFFFFF
Tb927.8.2340	royalblue	#4169E1
Tb927.8.2350	green	#00FF00
Tb927.8.2360	green	#00FF00
Tb927.8.2370	lightcyan	#E0FFFF
Tb927.8.2380	lightgreen	#90EE90
Tb927.8.2390	greenyellow	#ADFF2F
Tb927.8.2395	blue	#0000FF
Tb927.8.2400	pink	#FFC0CB
Tb927.8.2410	purple	#A020F0
Tb927.8.2420	blue	#0000FF
Tb927.8.2430	lightgreen	#90EE90
Tb927.8.2440	red	#FF0000
Tb927.8.2450	tan	#D2B48C
Tb927.8.2460	pink	#FFC0CB
Tb927.8.2470	black	#000000
Tb927.8.2480	turquoise	#40E0D0
Tb927.8.2490	turquoise	#40E0D0
Tb927.8.2500	green	#00FF00
Tb927.8.2510	blue	#0000FF
Tb927.8.2520	lightgreen	#90EE90
Tb927.8.2530	blue	#0000FF
Tb927.8.2540	black	#000000
Tb927.8.2550	red	#FF0000
Tb927.8.2560	purple	#A020F0
Tb927.8.2570	white	#FFFFFF
Tb927.8.2580	yellow	#FFFF00
Tb927.8.2590	lightgreen	#90EE90
Tb927.8.2600	red	#FF0000
Tb927.8.2610	lightgreen	#90EE90
Tb927.8.2620	grey60	#999999
Tb927.8.2630	darkred	#8B0000
Tb927.8.2640	royalblue	#4169E1
Tb927.8.2650	pink	#FFC0CB
Tb927.8.2660	greenyellow	#ADFF2F
Tb927.8.2670	yellow	#FFFF00
Tb927.8.2690	brown	#A52A2A
Tb927.8.2700	blue	#0000FF
Tb927.8.2710	blue	#0000FF
Tb927.8.2720	blue	#0000FF
Tb927.8.2730	green	#00FF00
Tb927.8.2740	greenyellow	#ADFF2F
Tb927.8.2750	red	#FF0000
Tb927.8.2760	green	#00FF00
Tb927.8.2770	black	#000000
Tb927.8.2780	brown	#A52A2A
Tb927.8.2800	blue	#0000FF
Tb927.8.2810	lightcyan	#E0FFFF
Tb927.8.2820	lightcyan	#E0FFFF
Tb927.8.2830	turquoise	#40E0D0
Tb927.8.2840	yellow	#FFFF00
Tb927.8.2850	yellow	#FFFF00
Tb927.8.2860	yellow	#FFFF00
Tb927.8.2880	yellow	#FFFF00
Tb927.8.2890	green	#00FF00
Tb927.8.2910	purple	#A020F0
Tb927.8.2950	yellow	#FFFF00
Tb927.8.2960	green	#00FF00
Tb927.8.2970	tan	#D2B48C
Tb927.8.2980	purple	#A020F0
Tb927.8.2990	blue	#0000FF
Tb927.8.3000	grey60	#999999
Tb927.8.3010	greenyellow	#ADFF2F
Tb927.8.3020	pink	#FFC0CB
Tb927.8.3040	red	#FF0000
Tb927.8.3050	magenta	#FF00FF
Tb927.8.3060	darkgrey	#A9A9A9
Tb927.8.3070	turquoise	#40E0D0
Tb927.8.3080	lightgreen	#90EE90
Tb927.8.3090	midnightblue	#191970
Tb927.8.3100	red	#FF0000
Tb927.8.3120	green	#00FF00
Tb927.8.3130	yellow	#FFFF00
Tb927.8.3140	turquoise	#40E0D0
Tb927.8.3150	black	#000000
Tb927.8.3160	yellow	#FFFF00
Tb927.8.3170	yellow	#FFFF00
Tb927.8.3180	yellow	#FFFF00
Tb927.8.3190	turquoise	#40E0D0
Tb927.8.3200	royalblue	#4169E1
Tb927.8.3210	brown	#A52A2A
Tb927.8.3220	black	#000000
Tb927.8.3230	lightcyan	#E0FFFF
Tb927.8.3240	black	#000000
Tb927.8.3250	darkorange	#FF8C00
Tb927.8.3260	green	#00FF00
Tb927.8.3270	brown	#A52A2A
Tb927.8.3280	green	#00FF00
Tb927.8.3290	grey60	#999999
Tb927.8.3300	brown	#A52A2A
Tb927.8.3310	yellow	#FFFF00
Tb927.8.3330	blue	#0000FF
Tb927.8.3340	purple	#A020F0
Tb927.8.3350	brown	#A52A2A
Tb927.8.3360	blue	#0000FF
Tb927.8.3370	blue	#0000FF
Tb927.8.3380	midnightblue	#191970
Tb927.8.3390	pink	#FFC0CB
Tb927.8.3400	darkred	#8B0000
Tb927.8.3410	pink	#FFC0CB
Tb927.8.3420	black	#000000
Tb927.8.3440	blue	#0000FF
Tb927.8.3450	purple	#A020F0
Tb927.8.3460	red	#FF0000
Tb927.8.3470	turquoise	#40E0D0
Tb927.8.3480	greenyellow	#ADFF2F
Tb927.8.3490	yellow	#FFFF00
Tb927.8.3510	royalblue	#4169E1
Tb927.8.3520	tan	#D2B48C
Tb927.8.3530	lightyellow	#FFFFE0
Tb927.8.3540	magenta	#FF00FF
Tb927.8.3550	green	#00FF00
Tb927.8.3560	red	#FF0000
Tb927.8.3570	magenta	#FF00FF
Tb927.8.3580	green	#00FF00
Tb927.8.3590	greenyellow	#ADFF2F
Tb927.8.3600	yellow	#FFFF00
Tb927.8.3610	blue	#0000FF
Tb927.8.3620	blue	#0000FF
Tb927.8.3630	magenta	#FF00FF
Tb927.8.3640	turquoise	#40E0D0
Tb927.8.3650	yellow	#FFFF00
Tb927.8.3660	red	#FF0000
Tb927.8.3680	tan	#D2B48C
Tb927.8.3690	grey60	#999999
Tb927.8.3700	greenyellow	#ADFF2F
Tb927.8.3710	yellow	#FFFF00
Tb927.8.3720	turquoise	#40E0D0
Tb927.8.3730	turquoise	#40E0D0
Tb927.8.3740	blue	#0000FF
Tb927.8.3750	darkgrey	#A9A9A9
Tb927.8.3770	red	#FF0000
Tb927.8.3780	magenta	#FF00FF
Tb927.8.3790	red	#FF0000
Tb927.8.3800	greenyellow	#ADFF2F
Tb927.8.3810	black	#000000
Tb927.8.3820	salmon	#FA8072
Tb927.8.3830	darkred	#8B0000
Tb927.8.3840	salmon	#FA8072
Tb927.8.3850	greenyellow	#ADFF2F
Tb927.8.3930	yellow	#FFFF00
Tb927.8.3940	turquoise	#40E0D0
Tb927.8.3950	yellow	#FFFF00
Tb927.8.3960	green	#00FF00
Tb927.8.3970	cyan	#00FFFF
Tb927.8.3980	red	#FF0000
Tb927.8.3990	turquoise	#40E0D0
Tb927.8.4000	magenta	#FF00FF
Tb927.8.4010	pink	#FFC0CB
Tb927.8.4040	orange	#FFA500
Tb927.8.4050	red	#FF0000
Tb927.8.4060	blue	#0000FF
Tb927.8.4100	pink	#FFC0CB
Tb927.8.4110	yellow	#FFFF00
Tb927.8.4130	blue	#0000FF
Tb927.8.4140	magenta	#FF00FF
Tb927.8.4150	green	#00FF00
Tb927.8.4160	greenyellow	#ADFF2F
Tb927.8.4170	lightcyan	#E0FFFF
Tb927.8.4175	brown	#A52A2A
Tb927.8.4180	purple	#A020F0
Tb927.8.4190	magenta	#FF00FF
Tb927.8.4200	brown	#A52A2A
Tb927.8.4210	brown	#A52A2A
Tb927.8.4220	tan	#D2B48C
Tb927.8.4230	red	#FF0000
Tb927.8.4240	magenta	#FF00FF
Tb927.8.4250	turquoise	#40E0D0
Tb927.8.4260	lightcyan	#E0FFFF
Tb927.8.4270	grey60	#999999
Tb927.8.4280	brown	#A52A2A
Tb927.8.4290	darkred	#8B0000
Tb927.8.4300	grey60	#999999
Tb927.8.4310	pink	#FFC0CB
Tb927.8.4320	grey60	#999999
Tb927.8.4330	yellow	#FFFF00
Tb927.8.4340	turquoise	#40E0D0
Tb927.8.4350	blue	#0000FF
Tb927.8.4360	darkorange	#FF8C00
Tb927.8.4370	lightgreen	#90EE90
Tb927.8.4380	black	#000000
Tb927.8.4390	darkgrey	#A9A9A9
Tb927.8.4400	red	#FF0000
Tb927.8.4410	salmon	#FA8072
Tb927.8.4420	black	#000000
Tb927.8.4430	turquoise	#40E0D0
Tb927.8.4440	magenta	#FF00FF
Tb927.8.4450	greenyellow	#ADFF2F
Tb927.8.4460	greenyellow	#ADFF2F
Tb927.8.4480	greenyellow	#ADFF2F
Tb927.8.4490	blue	#0000FF
Tb927.8.4500	black	#000000
Tb927.8.4510	red	#FF0000
Tb927.8.4520	midnightblue	#191970
Tb927.8.4530	lightyellow	#FFFFE0
Tb927.8.4540	black	#000000
Tb927.8.4550	brown	#A52A2A
Tb927.8.4560	red	#FF0000
Tb927.8.4570	tan	#D2B48C
Tb927.8.4580	lightcyan	#E0FFFF
Tb927.8.4590	yellow	#FFFF00
Tb927.8.4600	blue	#0000FF
Tb927.8.4610	tan	#D2B48C
Tb927.8.4620	midnightblue	#191970
Tb927.8.4630	brown	#A52A2A
Tb927.8.4640	magenta	#FF00FF
Tb927.8.4650	green	#00FF00
Tb927.8.4660	yellow	#FFFF00
Tb927.8.4670	green	#00FF00
Tb927.8.4680	midnightblue	#191970
Tb927.8.4690	purple	#A020F0
Tb927.8.4695	blue	#0000FF
Tb927.8.4700	lightgreen	#90EE90
Tb927.8.4760	blue	#0000FF
Tb927.8.4770	blue	#0000FF
Tb927.8.4780	darkred	#8B0000
Tb927.8.480	pink	#FFC0CB
Tb927.8.4800	green	#00FF00
Tb927.8.4810	green	#00FF00
Tb927.8.4820	pink	#FFC0CB
Tb927.8.4830	brown	#A52A2A
Tb927.8.4840	greenyellow	#ADFF2F
Tb927.8.4850	green	#00FF00
Tb927.8.4860	grey	#BEBEBE
Tb927.8.4870	greenyellow	#ADFF2F
Tb927.8.4880	greenyellow	#ADFF2F
Tb927.8.4890	turquoise	#40E0D0
Tb927.8.4895	turquoise	#40E0D0
Tb927.8.4900	red	#FF0000
Tb927.8.4910	yellow	#FFFF00
Tb927.8.4920	turquoise	#40E0D0
Tb927.8.4930	green	#00FF00
Tb927.8.4940	purple	#A020F0
Tb927.8.4950	black	#000000
Tb927.8.4960	greenyellow	#ADFF2F
Tb927.8.5020	salmon	#FA8072
Tb927.8.5030	green	#00FF00
Tb927.8.5040	red	#FF0000
Tb927.8.5050	grey60	#999999
Tb927.8.5060	black	#000000
Tb927.8.5070	black	#000000
Tb927.8.5080	cyan	#00FFFF
Tb927.8.5090	salmon	#FA8072
Tb927.8.5100	lightcyan	#E0FFFF
Tb927.8.5110	pink	#FFC0CB
Tb927.8.5120	pink	#FFC0CB
Tb927.8.5130	lightgreen	#90EE90
Tb927.8.5140	yellow	#FFFF00
Tb927.8.5150	brown	#A52A2A
Tb927.8.5160	darkgrey	#A9A9A9
Tb927.8.5170	lightcyan	#E0FFFF
Tb927.8.5180	brown	#A52A2A
Tb927.8.5190	darkturquoise	#00CED1
Tb927.8.5200	grey60	#999999
Tb927.8.5210	yellow	#FFFF00
Tb927.8.5220	grey60	#999999
Tb927.8.5230	blue	#0000FF
Tb927.8.5240	yellow	#FFFF00
Tb927.8.5250	lightgreen	#90EE90
Tb927.8.5260	black	#000000
Tb927.8.5270	turquoise	#40E0D0
Tb927.8.5280	pink	#FFC0CB
Tb927.8.5290	cyan	#00FFFF
Tb927.8.5300	darkgrey	#A9A9A9
Tb927.8.5310	black	#000000
Tb927.8.5320	blue	#0000FF
Tb927.8.5330	red	#FF0000
Tb927.8.5340	pink	#FFC0CB
Tb927.8.5350	pink	#FFC0CB
Tb927.8.5360	turquoise	#40E0D0
Tb927.8.5370	royalblue	#4169E1
Tb927.8.5380	blue	#0000FF
Tb927.8.5390	magenta	#FF00FF
Tb927.8.540	greenyellow	#ADFF2F
Tb927.8.5400	red	#FF0000
Tb927.8.5410	blue	#0000FF
Tb927.8.5420	grey	#BEBEBE
Tb927.8.5430	yellow	#FFFF00
Tb927.8.5440	green	#00FF00
Tb927.8.5450	orange	#FFA500
Tb927.8.5460	turquoise	#40E0D0
Tb927.8.5470	midnightblue	#191970
Tb927.8.5480	turquoise	#40E0D0
Tb927.8.5490	grey60	#999999
Tb927.8.550	turquoise	#40E0D0
Tb927.8.5500	green	#00FF00
Tb927.8.5510	purple	#A020F0
Tb927.8.5520	brown	#A52A2A
Tb927.8.5530	brown	#A52A2A
Tb927.8.5540	turquoise	#40E0D0
Tb927.8.5550	pink	#FFC0CB
Tb927.8.5560	grey	#BEBEBE
Tb927.8.5570	grey60	#999999
Tb927.8.5580	darkred	#8B0000
Tb927.8.5590	pink	#FFC0CB
Tb927.8.560	magenta	#FF00FF
Tb927.8.5600	brown	#A52A2A
Tb927.8.5620	black	#000000
Tb927.8.5630	black	#000000
Tb927.8.5640	turquoise	#40E0D0
Tb927.8.5650	grey60	#999999
Tb927.8.5660	yellow	#FFFF00
Tb927.8.5670	magenta	#FF00FF
Tb927.8.5680	grey60	#999999
Tb927.8.5690	black	#000000
Tb927.8.570	blue	#0000FF
Tb927.8.5700	salmon	#FA8072
Tb927.8.5710	lightcyan	#E0FFFF
Tb927.8.5720	grey60	#999999
Tb927.8.5730	yellow	#FFFF00
Tb927.8.5750	green	#00FF00
Tb927.8.5760	green	#00FF00
Tb927.8.5770	darkorange	#FF8C00
Tb927.8.5780	pink	#FFC0CB
Tb927.8.5790	lightgreen	#90EE90
Tb927.8.580	midnightblue	#191970
Tb927.8.5800	green	#00FF00
Tb927.8.5810	tan	#D2B48C
Tb927.8.5820	red	#FF0000
Tb927.8.5830	pink	#FFC0CB
Tb927.8.5840	blue	#0000FF
Tb927.8.5850	darkorange	#FF8C00
Tb927.8.5860	purple	#A020F0
Tb927.8.5870	magenta	#FF00FF
Tb927.8.5880	brown	#A52A2A
Tb927.8.5890	purple	#A020F0
Tb927.8.590	yellow	#FFFF00
Tb927.8.5900	blue	#0000FF
Tb927.8.5910	blue	#0000FF
Tb927.8.5920	pink	#FFC0CB
Tb927.8.5930	blue	#0000FF
Tb927.8.5940	magenta	#FF00FF
Tb927.8.595	yellow	#FFFF00
Tb927.8.5950	blue	#0000FF
Tb927.8.5960	blue	#0000FF
Tb927.8.5970	pink	#FFC0CB
Tb927.8.5980	magenta	#FF00FF
Tb927.8.5990	pink	#FFC0CB
Tb927.8.600	tan	#D2B48C
Tb927.8.6000	purple	#A020F0
Tb927.8.6010	turquoise	#40E0D0
Tb927.8.6020	red	#FF0000
Tb927.8.6030	lightyellow	#FFFFE0
Tb927.8.6033	black	#000000
Tb927.8.6036	midnightblue	#191970
Tb927.8.6038	lightyellow	#FFFFE0
Tb927.8.6040	purple	#A020F0
Tb927.8.6050	yellow	#FFFF00
Tb927.8.6060	lightyellow	#FFFFE0
Tb927.8.6070	greenyellow	#ADFF2F
Tb927.8.6080	pink	#FFC0CB
Tb927.8.6090	magenta	#FF00FF
Tb927.8.610	magenta	#FF00FF
Tb927.8.6100	red	#FF0000
Tb927.8.6110	black	#000000
Tb927.8.6120	tan	#D2B48C
Tb927.8.6130	turquoise	#40E0D0
Tb927.8.6140	royalblue	#4169E1
Tb927.8.6150	lightyellow	#FFFFE0
Tb927.8.6160	black	#000000
