nodeName	altName	nodeAttr[nodesPresent, ]
Tb927.4.1250	NA	magenta
Tb927.4.1260	NA	turquoise
Tb927.4.1300	NA	brown
Tb927.4.1310	NA	turquoise
Tb927.4.1320	NA	greenyellow
Tb927.4.1330	NA	greenyellow
Tb927.4.1340	NA	blue
Tb927.4.1360	NA	black
Tb927.4.1370	NA	turquoise
Tb927.4.1390	NA	white
Tb927.4.1400	NA	turquoise
Tb927.4.1410	NA	turquoise
Tb927.4.1420	NA	orange
Tb927.4.1430	NA	turquoise
Tb927.4.1440	NA	cyan
Tb927.4.1450	NA	cyan
Tb927.4.1480	NA	blue
Tb927.4.1490	NA	blue
Tb927.4.1500	NA	darkorange
Tb927.4.1510	NA	blue
Tb927.4.1520	NA	cyan
Tb927.4.1540	NA	lightcyan
Tb927.4.1560	NA	magenta
Tb927.4.1570	NA	turquoise
Tb927.4.1640	NA	tan
Tb927.4.1650	NA	darkturquoise
Tb927.4.1660	NA	pink
Tb927.4.1670	NA	black
Tb927.4.1690	NA	blue
Tb927.4.1700	NA	pink
Tb927.4.1710	NA	turquoise
Tb927.4.1720	NA	red
Tb927.4.1730	NA	tan
Tb927.4.1750	NA	blue
Tb927.4.1760	NA	green
Tb927.4.1770	NA	lightyellow
Tb927.4.180	NA	turquoise
Tb927.4.1840	NA	darkorange
Tb927.4.1860	NA	black
Tb927.4.1870	NA	darkgrey
Tb927.4.1880	NA	darkgreen
Tb927.4.1910	NA	orange
Tb927.4.1930	NA	pink
Tb927.4.1940	NA	blue
Tb927.4.1950	NA	turquoise
Tb927.4.1960	NA	tan
Tb927.4.1970	NA	blue
Tb927.4.1990	NA	salmon
Tb927.4.200	NA	turquoise
Tb927.4.2020	NA	turquoise
Tb927.4.2030	NA	turquoise
Tb927.4.2040	NA	turquoise
Tb927.4.2050	NA	lightgreen
Tb927.4.2060	NA	purple
Tb927.4.2070	NA	pink
Tb927.4.2110	NA	salmon
Tb927.4.2120	NA	green
Tb927.4.2140	NA	greenyellow
Tb927.4.2150	NA	blue
Tb927.4.2160	NA	cyan
Tb927.4.2170	NA	blue
Tb927.4.2180	NA	brown
Tb927.4.2200	NA	lightcyan
Tb927.4.2210	NA	green
Tb927.4.2230	NA	purple
Tb927.4.2240	NA	red
Tb927.4.2250	NA	blue
Tb927.4.2260	NA	red
Tb927.4.2265	NA	pink
Tb927.4.2270	NA	magenta
Tb927.4.2280	NA	brown
Tb927.4.2300	NA	brown
Tb927.4.2320	NA	red
Tb927.4.2330	NA	darkgreen
Tb927.4.2340	NA	blue
Tb927.4.2360	NA	lightyellow
Tb927.4.2370	NA	blue
Tb927.4.2380	NA	turquoise
Tb927.4.2400	NA	magenta
Tb927.4.2410	NA	pink
Tb927.4.2460	NA	magenta
Tb927.4.2470	NA	grey60
Tb927.4.2490	NA	tan
Tb927.4.250	NA	turquoise
Tb927.4.2500	NA	black
Tb927.4.2510	NA	darkorange
Tb927.4.2520	NA	cyan
Tb927.4.2540	NA	darkgreen
Tb927.4.2630	NA	greenyellow
Tb927.4.2640	NA	grey60
Tb927.4.2650	NA	magenta
Tb927.4.2660	NA	brown
Tb927.4.2680	NA	black
Tb927.4.2700	NA	tan
Tb927.4.2730	NA	red
Tb927.4.2740	NA	lightyellow
Tb927.4.2750	NA	darkturquoise
Tb927.4.2760	NA	darkturquoise
Tb927.4.2780	NA	magenta
Tb927.4.2800	NA	magenta
Tb927.4.2810	NA	red
Tb927.4.2820	NA	greenyellow
Tb927.4.2830	NA	turquoise
Tb927.4.2840	NA	darkturquoise
Tb927.4.2860	NA	blue
Tb927.4.2870	NA	tan
Tb927.4.2880	NA	lightcyan
Tb927.4.2910	NA	greenyellow
Tb927.4.310	NA	darkturquoise
Tb927.4.3140	NA	royalblue
Tb927.4.3160	NA	lightcyan
Tb927.4.3170	NA	black
Tb927.4.3190	NA	turquoise
Tb927.4.320	NA	blue
Tb927.4.3320	NA	brown
Tb927.4.3340	NA	midnightblue
Tb927.4.3360	NA	green
Tb927.4.3390	NA	cyan
Tb927.4.3400	NA	turquoise
Tb927.4.3410	NA	lightgreen
Tb927.4.3450	NA	purple
Tb927.4.3460	NA	turquoise
Tb927.4.3470	NA	red
Tb927.4.3480	NA	purple
Tb927.4.350	NA	brown
Tb927.4.3500	NA	lightyellow
Tb927.4.3510	NA	blue
Tb927.4.3520	NA	turquoise
Tb927.4.3530	NA	darkorange
Tb927.4.3550	NA	lightyellow
Tb927.4.360	NA	turquoise
Tb927.4.3630	NA	blue
Tb927.4.3680	NA	turquoise
Tb927.4.3700	NA	turquoise
Tb927.4.3710	NA	turquoise
Tb927.4.3750	NA	magenta
Tb927.4.3770	NA	brown
Tb927.4.3780	NA	brown
Tb927.4.3790	NA	darkturquoise
Tb927.4.3820	NA	red
Tb927.4.3860	NA	magenta
Tb927.4.3870	NA	magenta
Tb927.4.3880	NA	magenta
Tb927.4.3900	NA	blue
Tb927.4.3910	NA	darkred
Tb927.4.3930	NA	pink
Tb927.4.3940	NA	turquoise
Tb927.4.3950	NA	lightcyan
Tb927.4.3960	NA	tan
Tb927.4.3980	NA	darkgreen
Tb927.4.4000	NA	red
Tb927.4.4010	NA	red
Tb927.4.4020	NA	blue
Tb927.4.4030	NA	red
Tb927.4.4040	NA	darkturquoise
Tb927.4.4050	NA	blue
Tb927.4.4060	NA	tan
Tb927.4.4070	NA	darkturquoise
Tb927.4.4080	NA	pink
Tb927.4.4180	NA	red
Tb927.4.4190	NA	black
Tb927.4.420	NA	pink
Tb927.4.4200	NA	turquoise
Tb927.4.4220	NA	pink
Tb927.4.4230	NA	pink
Tb927.4.4300	NA	tan
Tb927.4.4310	NA	darkorange
Tb927.4.4320	NA	midnightblue
Tb927.4.4330	NA	turquoise
Tb927.4.4350	NA	white
Tb927.4.4380	NA	salmon
Tb927.4.440	NA	brown
Tb927.4.4400	NA	royalblue
Tb927.4.4450	NA	turquoise
Tb927.4.4490	NA	salmon
Tb927.4.4500	NA	darkred
Tb927.4.4510	NA	pink
Tb927.4.4530	NA	lightcyan
Tb927.4.4540	NA	green
Tb927.4.4570	NA	darkgrey
Tb927.4.4590	NA	darkorange
Tb927.4.4600	NA	turquoise
Tb927.4.4620	NA	pink
Tb927.4.4690	NA	magenta
Tb927.4.4700	NA	red
Tb927.4.4710	NA	red
Tb927.4.4730	NA	pink
Tb927.4.4740	NA	cyan
Tb927.4.4750	NA	blue
Tb927.4.4770	NA	red
Tb927.4.4780	NA	tan
Tb927.4.4790	NA	red
Tb927.4.4810	NA	black
Tb927.4.4880	NA	black
Tb927.4.4890	NA	black
Tb927.4.490	NA	turquoise
Tb927.4.4900	NA	tan
Tb927.4.4920	NA	red
Tb927.4.4940	NA	black
Tb927.4.4950	NA	pink
Tb927.4.4970	NA	white
Tb927.4.4980	NA	midnightblue
Tb927.4.4990	NA	black
Tb927.4.500	NA	turquoise
Tb927.4.5020	NA	royalblue
Tb927.4.5030	NA	black
Tb927.4.5060	NA	black
Tb927.4.5070	NA	tan
Tb927.4.510	NA	greenyellow
Tb927.4.5110	NA	tan
Tb927.4.5120	NA	grey60
Tb927.4.5180	NA	tan
Tb927.4.5190	NA	yellow
Tb927.4.520	NA	turquoise
Tb927.4.5200	NA	lightgreen
Tb927.4.530	NA	darkorange
Tb927.4.5310	NA	turquoise
Tb927.4.5330	NA	darkturquoise
Tb927.4.5335	NA	greenyellow
Tb927.4.5340	NA	greenyellow
Tb927.4.5390	NA	black
Tb927.4.540	NA	pink
Tb927.4.570	NA	turquoise
Tb927.4.580	NA	tan
Tb927.4.600	NA	black
Tb927.4.620	NA	grey60
Tb927.4.650	NA	black
Tb927.4.670	NA	turquoise
Tb927.4.700	NA	turquoise
Tb927.4.740	NA	blue
Tb927.4.750	NA	pink
Tb927.4.760	NA	blue
Tb927.4.790	NA	blue
Tb927.4.800	NA	lightcyan
Tb927.4.840	NA	turquoise
Tb927.4.860	NA	turquoise
Tb927.4.870	NA	greenyellow
Tb927.4.900	NA	turquoise
Tb927.4.910	NA	turquoise
Tb927.4.930	NA	turquoise
Tb927.4.960	NA	turquoise
Tb927.4.990	NA	turquoise
Tb927.5.1010	NA	lightcyan
Tb927.5.1040	NA	red
Tb927.5.1050	NA	darkred
Tb927.5.1060	NA	lightcyan
Tb927.5.1070	NA	darkgrey
Tb927.5.1100	NA	darkgrey
Tb927.5.1110	NA	lightyellow
Tb927.5.1120	NA	white
Tb927.5.1130	NA	pink
Tb927.5.1140	NA	green
Tb927.5.1145	NA	turquoise
Tb927.5.1150	NA	darkred
Tb927.5.1160	NA	purple
Tb927.5.1180	NA	red
Tb927.5.1210	NA	black
Tb927.5.1220	NA	magenta
Tb927.5.1230	NA	orange
Tb927.5.1240	NA	tan
Tb927.5.1260	NA	red
Tb927.5.1270	NA	black
Tb927.5.1280	NA	turquoise
Tb927.5.1290	NA	darkturquoise
Tb927.5.1300	NA	turquoise
Tb927.5.1310	NA	pink
Tb927.5.1320	NA	magenta
Tb927.5.1360	NA	lightyellow
Tb927.5.1370	NA	black
Tb927.5.1380	NA	midnightblue
Tb927.5.1410	NA	turquoise
Tb927.5.1430	NA	blue
Tb927.5.1440	NA	turquoise
Tb927.5.1450	NA	red
Tb927.5.1460	NA	magenta
Tb927.5.1470	NA	black
Tb927.5.1480	NA	pink
Tb927.5.1490	NA	orange
Tb927.5.1520	NA	magenta
Tb927.5.1540	NA	tan
Tb927.5.1550	NA	red
Tb927.5.1570	NA	green
Tb927.5.1590	NA	orange
Tb927.5.1600	NA	magenta
Tb927.5.1610	NA	midnightblue
Tb927.5.1620	NA	cyan
Tb927.5.1630	NA	turquoise
Tb927.5.1640	NA	tan
Tb927.5.1650	NA	cyan
Tb927.5.1670	NA	blue
Tb927.5.1680	NA	grey60
Tb927.5.1690	NA	darkorange
Tb927.5.1700	NA	salmon
Tb927.5.1710	NA	black
Tb927.5.1720	NA	green
Tb927.5.1730	NA	brown
Tb927.5.1740	NA	midnightblue
Tb927.5.1750	NA	cyan
Tb927.5.1760	NA	black
Tb927.5.1790	NA	blue
Tb927.5.1800	NA	turquoise
Tb927.5.1810	NA	turquoise
Tb927.5.1820	NA	lightyellow
Tb927.5.1830	NA	turquoise
Tb927.5.1880	NA	blue
Tb927.5.1930	NA	midnightblue
Tb927.5.1940	NA	brown
Tb927.5.1950	NA	lightyellow
Tb927.5.1970	NA	orange
Tb927.5.2090	NA	greenyellow
Tb927.5.2110	NA	pink
Tb927.5.2140	NA	darkgrey
Tb927.5.2150	NA	lightyellow
Tb927.5.2160	NA	black
Tb927.5.2170	NA	brown
Tb927.5.2230	NA	black
Tb927.5.2260	NA	black
Tb927.5.2280	NA	white
Tb927.5.2290	NA	lightcyan
Tb927.5.2300	NA	turquoise
Tb927.5.2310	NA	black
Tb927.5.2320	NA	darkgrey
Tb927.5.2330	NA	darkred
Tb927.5.2340	NA	darkturquoise
Tb927.5.2350	NA	tan
Tb927.5.2360	NA	blue
Tb927.5.2380	NA	brown
Tb927.5.2390	NA	pink
Tb927.5.2400	NA	lightcyan
Tb927.5.2430	NA	black
Tb927.5.2440	NA	darkturquoise
Tb927.5.2460	NA	midnightblue
Tb927.5.2470	NA	darkturquoise
Tb927.5.2480	NA	yellow
Tb927.5.2510	NA	lightcyan
Tb927.5.2520	NA	magenta
Tb927.5.2530	NA	brown
Tb927.5.2550	NA	turquoise
Tb927.5.2560	NA	darkgreen
Tb927.5.2570	NA	pink
Tb927.5.2580	NA	black
Tb927.5.2600	NA	royalblue
Tb927.5.2610	NA	tan
Tb927.5.2620	NA	darkgreen
Tb927.5.2650	NA	black
Tb927.5.2690	NA	turquoise
Tb927.5.2700	NA	yellow
Tb927.5.2710	NA	tan
Tb927.5.2730	NA	magenta
Tb927.5.2740	NA	pink
Tb927.5.2760	NA	blue
Tb927.5.2780	NA	red
Tb927.5.2790	NA	greenyellow
Tb927.5.2820	NA	black
Tb927.5.2830	NA	turquoise
Tb927.5.2840	NA	turquoise
Tb927.5.2860	NA	cyan
Tb927.5.2890	NA	magenta
Tb927.5.2900	NA	tan
Tb927.5.2910	NA	turquoise
Tb927.5.2920	NA	blue
Tb927.5.2930	NA	brown
Tb927.5.2940	NA	blue
Tb927.5.2960	NA	tan
Tb927.5.2970	NA	red
Tb927.5.2990	NA	pink
Tb927.5.300	NA	turquoise
Tb927.5.3020	NA	turquoise
Tb927.5.3030	NA	lightcyan
Tb927.5.3040	NA	black
Tb927.5.3050	NA	blue
Tb927.5.3070	NA	magenta
Tb927.5.3080	NA	blue
Tb927.5.3090	NA	brown
Tb927.5.310	NA	cyan
Tb927.5.3100	NA	brown
Tb927.5.3120	NA	pink
Tb927.5.3130	NA	pink
Tb927.5.3140	NA	lightyellow
Tb927.5.3150	NA	grey60
Tb927.5.3160	NA	lightcyan
Tb927.5.3170	NA	darkturquoise
Tb927.5.3190	NA	magenta
Tb927.5.3210	NA	darkturquoise
Tb927.5.3220	NA	midnightblue
Tb927.5.3230	NA	royalblue
Tb927.5.3240	NA	darkorange
Tb927.5.3250	NA	lightcyan
Tb927.5.3260	NA	greenyellow
Tb927.5.3280	NA	greenyellow
Tb927.5.3290	NA	pink
Tb927.5.3300	NA	pink
Tb927.5.3310	NA	blue
Tb927.5.3330	NA	pink
Tb927.5.3340	NA	black
Tb927.5.3380	NA	black
Tb927.5.3400	NA	darkorange
Tb927.5.3420	NA	blue
Tb927.5.3460	NA	red
Tb927.5.3470	NA	black
Tb927.5.3480	NA	tan
Tb927.5.3490	NA	yellow
Tb927.5.3500	NA	pink
Tb927.5.3510	NA	red
Tb927.5.3540	NA	brown
Tb927.5.3560	NA	pink
Tb927.5.3570	NA	white
Tb927.5.3580	NA	pink
Tb927.5.3590	NA	green
Tb927.5.3610	NA	royalblue
Tb927.5.3620	NA	black
Tb927.5.3630	NA	turquoise
Tb927.5.3650	NA	green
Tb927.5.3660	NA	turquoise
Tb927.5.3670	NA	darkgrey
Tb927.5.3680	NA	magenta
Tb927.5.3710	NA	brown
Tb927.5.3730	NA	red
Tb927.5.3740	NA	cyan
Tb927.5.3745	NA	blue
Tb927.5.3760	NA	orange
Tb927.5.3780	NA	brown
Tb927.5.3790	NA	pink
Tb927.5.3800	NA	darkgrey
Tb927.5.3810	NA	darkturquoise
Tb927.5.3820	NA	pink
Tb927.5.3850	NA	darkgrey
Tb927.5.3860	NA	magenta
Tb927.5.3870	NA	green
Tb927.5.3880	NA	red
Tb927.5.3890	NA	turquoise
Tb927.5.3910	NA	turquoise
Tb927.5.3950	NA	black
Tb927.5.3980	NA	darkred
Tb927.5.3990	NA	turquoise
Tb927.5.4010	NA	turquoise
Tb927.5.4020	NA	pink
Tb927.5.4040	NA	darkorange
Tb927.5.4050	NA	turquoise
Tb927.5.4090	NA	turquoise
Tb927.5.410	NA	turquoise
Tb927.5.4100	NA	red
Tb927.5.4150	NA	black
Tb927.5.4180	NA	greenyellow
Tb927.5.4270	NA	magenta
Tb927.5.4280	NA	blue
Tb927.5.4300	NA	lightcyan
Tb927.5.4320	NA	brown
Tb927.5.4330	NA	red
Tb927.5.4340	NA	red
Tb927.5.4460	NA	pink
Tb927.5.4480	NA	cyan
Tb927.5.480	NA	black
Tb927.5.510	NA	midnightblue
Tb927.5.520	NA	black
Tb927.5.560	NA	cyan
Tb927.5.570	NA	greenyellow
Tb927.5.600	NA	orange
Tb927.5.610	NA	black
Tb927.5.630	NA	turquoise
Tb927.5.640	NA	turquoise
Tb927.5.650	NA	darkred
Tb927.5.680	NA	brown
Tb927.5.690	NA	white
Tb927.5.720	NA	black
Tb927.5.730	NA	turquoise
Tb927.5.740	NA	black
Tb927.5.750	NA	black
Tb927.5.760	NA	darkorange
Tb927.5.790	NA	black
Tb927.5.800	NA	lightcyan
Tb927.5.810	NA	pink
Tb927.5.820	NA	black
Tb927.5.830	NA	tan
Tb927.5.850	NA	red
Tb927.5.890	NA	green
Tb927.5.910	NA	black
Tb927.5.920	NA	cyan
Tb927.5.930	NA	black
Tb927.5.970	NA	turquoise
Tb927.5.980	NA	lightyellow
Tb927.5.990	NA	midnightblue
Tb927.6.1070	NA	royalblue
Tb927.6.1080	NA	midnightblue
Tb927.6.1090	NA	lightcyan
Tb927.6.1100	NA	pink
Tb927.6.1110	NA	lightcyan
Tb927.6.1140	NA	salmon
Tb927.6.1160	NA	greenyellow
Tb927.6.1190	NA	darkturquoise
Tb927.6.120	NA	turquoise
Tb927.6.1220	NA	blue
Tb927.6.1230	NA	green
Tb927.6.1260	NA	orange
Tb927.6.1290	NA	tan
Tb927.6.140	NA	turquoise
Tb927.6.1410	NA	turquoise
Tb927.6.1420	NA	turquoise
Tb927.6.1430	NA	magenta
Tb927.6.1450	NA	midnightblue
Tb927.6.1460	NA	cyan
Tb927.6.1500	NA	pink
Tb927.6.1510	NA	black
Tb927.6.1520	NA	black
Tb927.6.1530	NA	midnightblue
Tb927.6.1540	NA	cyan
Tb927.6.1550	NA	darkturquoise
Tb927.6.1560	NA	black
Tb927.6.1570	NA	turquoise
Tb927.6.1580	NA	blue
Tb927.6.1590	NA	pink
Tb927.6.160	NA	turquoise
Tb927.6.1620	NA	brown
Tb927.6.1640	NA	magenta
Tb927.6.1660	NA	red
Tb927.6.1680	NA	pink
Tb927.6.1690	NA	brown
Tb927.6.1700	NA	orange
Tb927.6.1710	NA	magenta
Tb927.6.1720	NA	magenta
Tb927.6.1730	NA	red
Tb927.6.1740	NA	brown
Tb927.6.1750	NA	midnightblue
Tb927.6.1770	NA	cyan
Tb927.6.1780	NA	magenta
Tb927.6.1790	NA	darkturquoise
Tb927.6.1810	NA	black
Tb927.6.1860	NA	pink
Tb927.6.1870	NA	pink
Tb927.6.1880	NA	midnightblue
Tb927.6.1890	NA	white
Tb927.6.190	NA	red
Tb927.6.1900	NA	turquoise
Tb927.6.1910	NA	magenta
Tb927.6.1920	NA	red
Tb927.6.1940	NA	black
Tb927.6.1960	NA	green
Tb927.6.1980	NA	red
Tb927.6.1990	NA	darkred
Tb927.6.200	NA	black
Tb927.6.2010	NA	purple
Tb927.6.2020	NA	tan
Tb927.6.2030	NA	darkgreen
Tb927.6.2040	NA	darkred
Tb927.6.2050	NA	darkgreen
Tb927.6.2070	NA	pink
Tb927.6.2080	NA	cyan
Tb927.6.2100	NA	brown
Tb927.6.2110	NA	black
Tb927.6.2150	NA	tan
Tb927.6.2170	NA	brown
Tb927.6.2180	NA	purple
Tb927.6.220	NA	turquoise
Tb927.6.2200	NA	midnightblue
Tb927.6.2210	NA	grey60
Tb927.6.2250	NA	blue
Tb927.6.2310	NA	pink
Tb927.6.2360	NA	purple
Tb927.6.2390	NA	black
Tb927.6.2400	NA	tan
Tb927.6.2410	NA	turquoise
Tb927.6.2440	NA	brown
Tb927.6.2450	NA	darkturquoise
Tb927.6.2470	NA	green
Tb927.6.2480	NA	turquoise
Tb927.6.2490	NA	green
Tb927.6.2500	NA	pink
Tb927.6.2510	NA	green
Tb927.6.2520	NA	yellow
Tb927.6.2530	NA	magenta
Tb927.6.2540	NA	turquoise
Tb927.6.2550	NA	brown
Tb927.6.2570	NA	turquoise
Tb927.6.2580	NA	brown
Tb927.6.2590	NA	midnightblue
Tb927.6.2630	NA	cyan
Tb927.6.2640	NA	lightcyan
Tb927.6.2650	NA	magenta
Tb927.6.2660	NA	green
Tb927.6.2690	NA	royalblue
Tb927.6.2710	NA	lightyellow
Tb927.6.2740	NA	midnightblue
Tb927.6.2760	NA	red
Tb927.6.2780	NA	darkturquoise
Tb927.6.2790	NA	lightyellow
Tb927.6.2830	NA	midnightblue
Tb927.6.2850	NA	darkturquoise
Tb927.6.2860	NA	magenta
Tb927.6.2870	NA	pink
Tb927.6.2890	NA	red
Tb927.6.2900	NA	tan
Tb927.6.2920	NA	black
Tb927.6.2930	NA	white
Tb927.6.2940	NA	midnightblue
Tb927.6.2960	NA	red
Tb927.6.2970	NA	tan
Tb927.6.2990	NA	turquoise
Tb927.6.300	NA	black
Tb927.6.3000	NA	turquoise
Tb927.6.3020	NA	red
Tb927.6.3030	NA	magenta
Tb927.6.310	NA	brown
Tb927.6.3100	NA	blue
Tb927.6.3120	NA	turquoise
Tb927.6.3130	NA	green
Tb927.6.3140	NA	magenta
Tb927.6.3150	NA	magenta
Tb927.6.3180	NA	tan
Tb927.6.3190	NA	white
Tb927.6.3200	NA	magenta
Tb927.6.3210	NA	magenta
Tb927.6.3220	NA	magenta
Tb927.6.3230	NA	turquoise
Tb927.6.3240	NA	magenta
Tb927.6.3250	NA	magenta
Tb927.6.3270	NA	pink
Tb927.6.3280	NA	red
Tb927.6.3290	NA	darkturquoise
Tb927.6.330	NA	brown
Tb927.6.3320	NA	turquoise
Tb927.6.3330	NA	tan
Tb927.6.3340	NA	blue
Tb927.6.3420	NA	purple
Tb927.6.3440	NA	pink
Tb927.6.3450	NA	turquoise
Tb927.6.3470	NA	red
Tb927.6.3490	NA	black
Tb927.6.350	NA	green
Tb927.6.3510	NA	turquoise
Tb927.6.3530	NA	lightyellow
Tb927.6.3540	NA	brown
Tb927.6.3570	NA	tan
Tb927.6.3580	NA	red
Tb927.6.3600	NA	lightyellow
Tb927.6.3610	NA	blue
Tb927.6.3630	NA	lightyellow
Tb927.6.3640	NA	turquoise
Tb927.6.3650	NA	purple
Tb927.6.3670	NA	lightcyan
Tb927.6.3690	NA	turquoise
Tb927.6.3700	NA	cyan
Tb927.6.3710	NA	darkturquoise
Tb927.6.3720	NA	turquoise
Tb927.6.3730	NA	cyan
Tb927.6.3740	NA	brown
Tb927.6.3750	NA	lightyellow
Tb927.6.3755	NA	yellow
Tb927.6.3760	NA	red
Tb927.6.3770	NA	turquoise
Tb927.6.3800	NA	white
Tb927.6.3830	NA	midnightblue
Tb927.6.3840	NA	blue
Tb927.6.3850	NA	tan
Tb927.6.3860	NA	black
Tb927.6.3870	NA	green
Tb927.6.3880	NA	yellow
Tb927.6.3890	NA	turquoise
Tb927.6.3920	NA	pink
Tb927.6.3940	NA	blue
Tb927.6.400	NA	turquoise
Tb927.6.4010	NA	blue
Tb927.6.4020	NA	midnightblue
Tb927.6.4030	NA	purple
Tb927.6.4040	NA	pink
Tb927.6.4050	NA	brown
Tb927.6.4060	NA	midnightblue
Tb927.6.4070	NA	brown
Tb927.6.4090	NA	black
Tb927.6.410	NA	black
Tb927.6.4100	NA	greenyellow
Tb927.6.4120	NA	turquoise
Tb927.6.4130	NA	midnightblue
Tb927.6.4140	NA	lightyellow
Tb927.6.4150	NA	turquoise
Tb927.6.4190	NA	lightyellow
Tb927.6.4200	NA	turquoise
Tb927.6.4210	NA	darkgrey
Tb927.6.4250	NA	turquoise
Tb927.6.4260	NA	turquoise
Tb927.6.4280	NA	turquoise
Tb927.6.430	NA	magenta
Tb927.6.4320	NA	turquoise
Tb927.6.4340	NA	turquoise
Tb927.6.4360	NA	cyan
Tb927.6.4370	NA	pink
Tb927.6.440	NA	turquoise
Tb927.6.4420	NA	black
Tb927.6.4430	NA	cyan
Tb927.6.4460	NA	white
Tb927.6.4470	NA	lightyellow
Tb927.6.4480	NA	green
Tb927.6.4490	NA	magenta
Tb927.6.450	NA	black
Tb927.6.4500	NA	turquoise
Tb927.6.4510	NA	turquoise
Tb927.6.4530	NA	tan
Tb927.6.4540	NA	black
Tb927.6.4560	NA	brown
Tb927.6.4580	NA	darkgreen
Tb927.6.4610	NA	magenta
Tb927.6.4630	NA	lightyellow
Tb927.6.4640	NA	greenyellow
Tb927.6.4650	NA	turquoise
Tb927.6.4660	NA	pink
Tb927.6.4680	NA	turquoise
Tb927.6.4690	NA	black
Tb927.6.4700	NA	blue
Tb927.6.4720	NA	black
Tb927.6.4740	NA	darkorange
Tb927.6.4760	NA	red
Tb927.6.4770	NA	black
Tb927.6.480	NA	black
Tb927.6.4800	NA	cyan
Tb927.6.4830	NA	blue
Tb927.6.4940	NA	turquoise
Tb927.6.4960	NA	pink
Tb927.6.4970	NA	greenyellow
Tb927.6.4980	NA	lightyellow
Tb927.6.4990	NA	brown
Tb927.6.5010	NA	midnightblue
Tb927.6.5020	NA	magenta
Tb927.6.5030	NA	pink
Tb927.6.5040	NA	purple
Tb927.6.5050	NA	blue
Tb927.6.5070	NA	lightyellow
Tb927.6.5080	NA	salmon
Tb927.6.5090	NA	magenta
Tb927.6.5095	NA	brown
Tb927.6.510	NA	black
Tb927.6.5130	NA	lightyellow
Tb927.6.5150	NA	darkorange
Tb927.6.520	NA	pink
Tb927.6.5200	NA	yellow
Tb927.6.530	NA	pink
Tb927.6.550	NA	black
Tb927.6.560	NA	turquoise
Tb927.6.570	NA	yellow
Tb927.6.580	NA	royalblue
Tb927.6.590	NA	black
Tb927.6.600	NA	orange
Tb927.6.610	NA	pink
Tb927.6.620	NA	royalblue
Tb927.6.630	NA	darkgrey
Tb927.6.640	NA	pink
Tb927.6.650	NA	royalblue
Tb927.6.660	NA	black
Tb927.6.670	NA	midnightblue
Tb927.6.690	NA	black
Tb927.6.710	NA	turquoise
Tb927.6.720	NA	midnightblue
Tb927.6.730	NA	brown
Tb927.6.740	NA	darkred
Tb927.6.750	NA	cyan
Tb927.6.760	NA	black
Tb927.6.790	NA	black
Tb927.6.800	NA	black
Tb927.6.810	NA	orange
Tb927.6.815	NA	cyan
Tb927.6.820	NA	darkgreen
Tb927.6.840	NA	darkgrey
Tb927.6.860	NA	darkgreen
Tb927.6.870	NA	royalblue
Tb927.6.880	NA	red
Tb927.6.890	NA	grey60
Tb927.6.910	NA	midnightblue
Tb927.6.920	NA	pink
Tb927.6.950	NA	black
Tb927.7.1010	NA	brown
Tb927.7.1050	NA	midnightblue
Tb927.7.1060	NA	lightcyan
Tb927.7.1080	NA	lightyellow
Tb927.7.1090	NA	red
Tb927.7.1110	NA	midnightblue
Tb927.7.1120	NA	turquoise
Tb927.7.1130	NA	blue
Tb927.7.1140	NA	tan
Tb927.7.1220	NA	darkorange
Tb927.7.1240	NA	turquoise
Tb927.7.1290	NA	midnightblue
Tb927.7.1300	NA	midnightblue
Tb927.7.1310	NA	greenyellow
Tb927.7.1320	NA	lightyellow
Tb927.7.1330	NA	blue
Tb927.7.1350	NA	cyan
Tb927.7.1360	NA	red
Tb927.7.1390	NA	turquoise
Tb927.7.1410	NA	red
Tb927.7.1440	NA	blue
Tb927.7.1450	NA	darkturquoise
Tb927.7.1470	NA	midnightblue
Tb927.7.1520	NA	greenyellow
Tb927.7.1530	NA	brown
Tb927.7.1540	NA	blue
Tb927.7.1550	NA	brown
Tb927.7.1570	NA	greenyellow
Tb927.7.1590	NA	red
Tb927.7.1600	NA	cyan
Tb927.7.1660	NA	white
Tb927.7.1670	NA	black
Tb927.7.1690	NA	lightcyan
Tb927.7.170	NA	black
Tb927.7.1700	NA	red
Tb927.7.1770	NA	blue
Tb927.7.1790	NA	black
Tb927.7.1860	NA	turquoise
Tb927.7.190	NA	turquoise
Tb927.7.1910	NA	magenta
Tb927.7.1920	NA	pink
Tb927.7.1930	NA	cyan
Tb927.7.1960	NA	blue
Tb927.7.2030	NA	turquoise
Tb927.7.2040	NA	black
Tb927.7.2060	NA	magenta
Tb927.7.2080	NA	cyan
Tb927.7.2090	NA	brown
Tb927.7.210	NA	turquoise
Tb927.7.2140	NA	brown
Tb927.7.2170	NA	darkred
Tb927.7.2200	NA	red
Tb927.7.2270	NA	brown
Tb927.7.2310	NA	magenta
Tb927.7.2320	NA	red
Tb927.7.2330	NA	darkturquoise
Tb927.7.2340	NA	midnightblue
Tb927.7.2350	NA	greenyellow
Tb927.7.2360	NA	white
Tb927.7.2410	NA	pink
Tb927.7.2420	NA	pink
Tb927.7.2450	NA	lightcyan
Tb927.7.250	NA	turquoise
Tb927.7.2520	NA	pink
Tb927.7.2580	NA	red
Tb927.7.2590	NA	white
Tb927.7.260	NA	blue
