"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb927.6.4300:mRNA",20,13,6,5,8,1,2,3,11,8,12,2,21,4,130
"Tb927.6.4310:mRNA",15,11,15,14,16,8,7,37,30,5,8,4,15,12,10
"Tb927.6.4320:mRNA",46,50,40,19,24,20,17,142,146,35,14,14,75,15,1665
"Tb927.6.4330:mRNA",37,31,50,31,52,27,19,76,89,28,37,15,58,35,569
"Tb927.6.4340:mRNA",25,25,29,39,35,23,30,127,134,17,42,19,81,27,929
"Tb927.6.4350:mRNA",50,54,36,74,65,60,52,130,129,28,47,25,68,48,962
"Tb927.6.4360:mRNA",38,51,51,40,41,22,32,86,116,26,32,13,59,32,752
"Tb927.6.4370:mRNA",213,174,230,188,180,92,87,268,234,124,124,61,130,129,2016
"Tb927.6.4380:mRNA",64,72,67,50,62,45,35,83,77,39,44,17,47,33,774
"Tb927.6.4390:mRNA",26,41,41,39,37,34,45,92,85,26,26,22,55,45,2032
"Tb927.6.440:mRNA",15,17,27,14,21,8,16,57,44,17,12,6,36,13,721
"Tb927.6.4400:mRNA",2,2,1,2,1,4,1,8,8,0,5,2,6,6,56
"Tb927.6.4410:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"Tb927.6.4420:mRNA",153,153,165,146,120,43,43,183,185,94,102,40,112,50,1173
"Tb927.6.4430:mRNA",60,77,80,58,53,48,41,192,197,48,32,35,142,41,2284
"Tb927.6.4440:mRNA",510,547,587,390,386,186,189,545,507,350,293,133,330,241,8569
"Tb927.6.4450:mRNA",2,1,1,1,8,4,3,14,12,9,4,2,8,3,455
"Tb927.6.4460:mRNA",193,215,225,141,149,29,22,203,161,96,132,18,91,37,2453
"Tb927.6.4470:mRNA",408,367,436,283,298,35,39,235,205,291,201,26,126,43,1154
"Tb927.6.4480:mRNA",213,218,251,165,192,96,88,425,409,157,128,57,230,135,4310
"Tb927.6.4490:mRNA",402,377,445,180,180,222,206,243,257,335,138,147,136,273,1601
"Tb927.6.450:mRNA",11,12,212,5,16,0,0,0,1,16,104,0,0,0,5
"Tb927.6.4500:mRNA",88,93,99,106,112,61,57,396,378,63,87,38,219,73,3673
"Tb927.6.4510:mRNA",56,50,65,69,59,30,42,193,153,37,56,27,102,36,1144
"Tb927.6.4520:mRNA",89,109,104,128,108,68,80,171,157,88,78,45,93,96,1782
"Tb927.6.4530:mRNA",62,62,80,57,63,97,82,245,248,53,41,57,191,125,1668
"Tb927.6.4540:mRNA",116,100,131,85,91,32,38,80,69,63,66,26,40,34,743
"Tb927.6.4550:mRNA",95,94,108,71,71,65,56,176,177,61,65,40,115,75,2428
"Tb927.6.4560:mRNA",88,69,95,66,60,23,32,116,99,48,54,34,52,33,645
"Tb927.6.4570:mRNA",138,113,150,134,118,77,91,519,467,63,120,67,269,129,1121
"Tb927.6.4580:mRNA",125,142,125,156,160,72,68,248,222,57,116,50,107,106,486
"Tb927.6.4590.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.4590.2:mRNA",6,8,10,3,5,3,4,7,4,8,5,1,1,1,5
"Tb927.6.460:mRNA",2,2,0,1,1,0,3,0,0,1,0,0,1,0,13
"Tb927.6.4600:mRNA",92,85,97,86,83,53,55,182,184,57,73,40,106,70,1399
"Tb927.6.4610:mRNA",59,60,60,56,47,46,40,97,75,36,42,26,54,51,823
"Tb927.6.4620:mRNA",35,34,39,39,55,22,16,102,84,29,21,17,50,38,519
"Tb927.6.4630:mRNA",152,154,184,115,122,30,34,209,190,115,110,24,138,50,1614
"Tb927.6.4640:mRNA",164,133,159,114,107,80,107,174,126,110,82,65,98,117,1950
"Tb927.6.4650:mRNA",101,113,143,103,91,68,45,294,257,82,60,46,156,58,2906
"Tb927.6.4660:mRNA",72,71,49,56,60,29,25,39,41,46,33,20,39,32,581
"Tb927.6.4670:mRNA",119,117,115,73,64,59,49,106,109,59,63,28,60,65,2447
"Tb927.6.4680:mRNA",61,73,67,65,70,38,44,208,208,51,50,28,123,53,1692
"Tb927.6.4690:mRNA",1359,1245,1406,1796,1799,443,482,1450,1372,881,1451,374,833,605,7667
"Tb927.6.470:mRNA",3,0,0,1,1,0,0,0,4,0,1,0,0,1,82
"Tb927.6.4700:mRNA",63,60,87,81,73,56,64,178,205,52,45,38,126,58,1381
"Tb927.6.4710:mRNA",104,101,100,57,49,32,35,83,87,91,51,30,52,41,1476
"Tb927.6.4720:mRNA",62,66,67,62,39,21,11,35,48,47,42,20,27,13,287
"Tb927.6.4730:mRNA",16,19,22,9,11,3,1,12,23,14,7,3,6,4,355
"Tb927.6.4740:mRNA",177,156,172,90,95,68,68,130,109,96,76,52,70,86,1897
"Tb927.6.4750:mRNA",111,107,100,87,82,46,51,96,87,87,67,29,51,38,1540
"Tb927.6.4760:mRNA",212,212,275,185,197,148,134,355,400,172,124,89,216,175,3457
"Tb927.6.4770:mRNA",574,546,557,206,210,57,84,178,166,223,165,56,91,108,1502
"Tb927.6.4780.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.4780.2:mRNA",13,9,12,16,4,2,6,26,28,6,10,2,13,7,959
"Tb927.6.4790:mRNA",99,84,92,83,74,50,42,168,182,57,68,34,87,66,926
"Tb927.6.480:mRNA",362,657,433,388,396,20,17,18,18,615,463,13,20,36,30
"Tb927.6.4800:mRNA",84,64,80,71,74,48,38,163,152,61,47,26,95,39,1189
"Tb927.6.4810:mRNA",93,88,107,103,107,44,61,147,170,56,87,31,118,83,1440
"Tb927.6.4820:mRNA",60,61,69,78,74,66,60,179,183,29,51,34,86,71,697
"Tb927.6.4830:mRNA",58,48,71,50,43,37,41,143,137,39,42,28,82,39,1232
"Tb927.6.4840:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"Tb927.6.4850:mRNA",2,4,1,1,2,3,2,8,13,1,1,0,5,1,12
"Tb927.6.4860:mRNA",5,8,2,7,4,2,1,7,11,3,3,3,12,3,62
"Tb927.6.4870:mRNA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,60
"Tb927.6.4880:mRNA",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2
"Tb927.6.4890:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.490:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tb927.6.4900:mRNA",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"Tb927.6.4910:mRNA",3,1,1,0,1,0,0,3,3,0,0,2,5,0,142
"Tb927.6.4920:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.4930.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.4930.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.4940:mRNA",43,44,40,28,31,20,16,72,82,26,19,14,48,18,974
"Tb927.6.4950:mRNA",79,114,130,118,123,56,56,229,186,53,80,42,116,73,801
"Tb927.6.4960:mRNA",186,161,187,125,134,73,67,139,158,124,95,50,76,84,733
"Tb927.6.4970:mRNA",170,157,192,138,117,140,153,237,205,112,107,91,124,174,3035
"Tb927.6.4980:mRNA",548,562,611,800,821,259,256,1228,1135,391,646,171,713,298,6374
"Tb927.6.4990:mRNA",254,218,242,219,240,74,80,344,312,167,195,45,206,113,1759
"Tb927.6.500:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.6.5000:mRNA",51,38,48,45,34,25,21,87,84,30,32,23,45,29,1095
"Tb927.6.5010:mRNA",173,192,193,134,125,34,46,565,550,119,87,21,350,54,2801
"Tb927.6.5020:mRNA",248,218,235,192,186,453,480,313,302,107,193,324,151,611,2587
"Tb927.6.5030:mRNA",117,105,96,110,106,67,59,158,137,48,105,35,97,92,1160
"Tb927.6.5040:mRNA",744,706,828,867,791,273,263,1751,1606,488,573,163,920,366,8978
"Tb927.6.5050:mRNA",112,132,121,99,110,58,57,343,324,60,79,49,172,97,1564
"Tb927.6.5060:mRNA",51,46,67,39,60,32,28,151,115,40,46,26,77,48,634
"Tb927.6.5070:mRNA",445,461,485,365,317,144,119,640,555,282,265,98,339,191,4786
"Tb927.6.5080:mRNA",193,223,209,130,125,47,47,185,168,112,99,37,92,53,2393
"Tb927.6.5090:mRNA",395,364,374,257,237,198,212,345,316,152,220,155,214,237,2834
"Tb927.6.5095:mRNA",182,160,167,131,148,43,39,191,189,108,108,26,116,72,765
"Tb927.6.510:mRNA",147,141,174,265,293,87,82,251,279,96,228,64,163,104,1231
"Tb927.6.5100:mRNA",163,180,181,100,86,50,46,149,127,113,86,25,91,54,1841
"Tb927.6.5110:mRNA",71,87,72,56,54,31,48,92,83,46,33,27,52,40,1581
"Tb927.6.5120:mRNA",50,46,52,40,39,24,30,130,124,29,29,13,82,23,359
"Tb927.6.5130:mRNA",152,165,198,337,308,88,116,498,505,111,232,57,315,109,2118
"Tb927.6.5140:mRNA",120,102,129,103,102,47,55,209,209,71,92,46,89,59,1181
"Tb927.6.5150:mRNA",242,236,245,185,185,133,152,197,159,137,138,109,93,157,3582
"Tb927.6.520:mRNA",17503,15820,17093,10064,9782,1666,1606,570,500,10386,6779,1057,276,1801,693
"Tb927.6.5200:mRNA",10,8,14,14,11,13,11,17,10,9,8,5,10,8,1
"Tb927.6.5240:mRNA",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.6.5260:mRNA",0,1,1,1,0,0,0,1,2,0,0,0,1,0,1
"Tb927.6.530:mRNA",7,12,14,12,14,5,4,7,3,6,8,3,2,5,5
"Tb927.6.5370:mRNA",3,2,2,0,1,2,0,4,3,1,0,2,0,3,22
"Tb927.6.540:mRNA",2,1,1,3,2,0,2,3,2,1,4,1,4,2,35
"Tb927.6.5450:mRNA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.550:mRNA",33,31,41,46,36,9,11,43,43,23,22,5,12,12,122
"Tb927.6.5550:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.560:mRNA",41,54,46,65,60,64,68,754,740,46,41,51,431,67,6102
"Tb927.6.570:mRNA",81,74,71,66,76,71,64,123,121,54,64,35,58,81,416
"Tb927.6.5740:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.580:mRNA",71,82,92,107,101,75,71,113,134,66,86,42,65,83,1628
"Tb927.6.5810:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.6.590:mRNA",239,203,255,233,232,79,94,209,200,117,202,63,128,108,1274
"Tb927.6.600:mRNA",470,465,428,324,323,187,160,390,376,195,275,134,223,265,951
"Tb927.6.610:mRNA",108,90,103,73,68,44,45,79,94,73,59,23,37,42,612
"Tb927.6.620:mRNA",283,307,340,165,156,116,132,155,128,187,129,67,84,140,2216
"Tb927.6.630:mRNA",87,85,79,80,84,29,31,71,75,63,66,29,45,34,940
"Tb927.6.640:mRNA",334,308,333,173,159,100,83,165,131,137,165,64,73,112,867
"Tb927.6.650:mRNA",209,198,245,140,125,63,86,155,157,142,81,60,72,85,1986
"Tb927.6.660:mRNA",507,503,538,375,385,133,153,458,439,349,287,101,231,166,4872
"Tb927.6.670:mRNA",58,42,58,31,36,16,13,93,82,30,25,10,40,13,736
"Tb927.6.680:mRNA",55,70,66,55,66,24,33,147,138,38,44,26,81,42,993
"Tb927.6.690:mRNA",371,446,437,262,242,55,55,169,167,197,191,27,96,63,579
"Tb927.6.700:mRNA",289,298,343,184,188,90,57,527,496,233,168,52,283,106,9005
"Tb927.6.710:mRNA",36,21,32,27,33,18,24,80,98,24,19,10,41,17,604
"Tb927.6.720:mRNA",548,533,610,578,579,209,201,1271,1247,411,444,159,740,249,7837
"Tb927.6.730:mRNA",113,104,108,89,109,63,43,153,146,78,83,24,86,70,1267
"Tb927.6.740:mRNA",219,245,248,176,144,118,123,210,191,151,127,69,122,147,1969
"Tb927.6.750:mRNA",25,28,28,21,33,17,25,90,76,14,17,17,54,16,924
"Tb927.6.760:mRNA",27,23,30,14,18,5,7,6,9,18,10,5,6,2,35
"Tb927.6.770:mRNA",9,15,8,4,6,0,2,1,1,8,0,4,2,0,4
"Tb927.6.780:mRNA",1,3,5,8,3,0,0,1,1,0,5,1,1,2,166
"Tb927.6.790:mRNA",32,22,25,14,13,2,2,5,5,17,14,5,1,5,41
"Tb927.6.800:mRNA",83,88,69,53,44,7,10,19,20,50,21,6,18,16,100
"Tb927.6.810:mRNA",18,27,31,26,25,11,16,37,30,23,19,9,21,19,94
"Tb927.6.815:mRNA",14,23,12,13,15,9,18,66,52,9,13,5,43,14,239
"Tb927.6.820:mRNA",117,102,100,56,65,30,26,69,62,69,53,16,38,41,75
"Tb927.6.830:mRNA",27,24,31,14,18,10,10,39,37,15,19,8,25,11,512
"Tb927.6.840:mRNA",104,99,115,67,68,23,30,52,48,50,60,15,21,37,938
"Tb927.6.850:mRNA",69,69,73,36,39,26,26,63,45,38,32,14,29,22,833
"Tb927.6.860:mRNA",439,439,512,276,281,88,81,207,198,252,242,62,101,103,513
"Tb927.6.870:mRNA",196,195,213,111,101,55,66,97,89,116,68,43,68,88,1680
"Tb927.6.880:mRNA",50,62,59,41,42,56,67,110,114,45,40,39,64,74,1292
"Tb927.6.890:mRNA",167,140,169,80,75,55,40,87,87,97,54,38,61,71,1569
"Tb927.6.900:mRNA",8,3,10,3,10,11,8,26,15,5,6,5,11,10,502
"Tb927.6.910:mRNA",80,107,92,47,45,22,27,160,169,50,43,13,82,28,914
"Tb927.6.920:mRNA",111,134,147,102,101,41,43,60,46,87,49,24,34,45,496
"Tb927.6.930:mRNA",30,18,24,19,24,24,17,78,64,10,23,12,26,22,342
"Tb927.6.940:mRNA",22,23,23,19,23,12,9,57,42,7,16,12,32,13,109
"Tb927.6.950:mRNA",379,336,393,274,290,76,87,290,263,263,249,57,153,114,3173
"Tb927.6.960:mRNA",1,0,0,2,0,0,0,2,0,0,2,0,2,0,1
"Tb927.6.970:mRNA",3,8,6,3,4,2,3,8,5,8,6,1,8,2,0
"Tb927.6.980:mRNA",5,1,3,1,0,1,0,3,2,1,2,0,3,1,3
"Tb927.6.990:mRNA",4,3,1,3,0,1,2,5,2,1,6,0,3,2,4
"Tb927.7.100:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.1000:mRNA",43,49,52,42,42,32,22,102,73,48,33,29,52,29,1369
"Tb927.7.1010:mRNA",92,107,101,127,122,55,56,230,222,65,88,37,125,86,750
"Tb927.7.1020:mRNA",86,73,92,77,105,44,67,171,168,55,65,49,86,66,1041
"Tb927.7.1025:mRNA",12,22,19,16,29,12,15,66,74,10,20,11,46,22,342
"Tb927.7.1030:mRNA",96,105,105,87,95,50,45,206,201,79,44,25,111,55,3244
"Tb927.7.1040:mRNA",53,38,35,45,43,20,19,109,102,22,31,5,66,20,1354
"Tb927.7.1050:mRNA",126,100,122,43,46,13,16,162,135,59,37,6,90,20,629
"Tb927.7.1060:mRNA",142,151,138,123,99,63,57,150,118,109,94,35,85,90,1863
"Tb927.7.1070:mRNA",67,74,77,66,67,45,48,96,135,60,57,35,86,55,1130
"Tb927.7.1080:mRNA",115,111,109,118,110,39,30,171,173,64,84,29,75,52,1148
"Tb927.7.1090:mRNA",227,297,240,125,146,112,105,277,244,146,102,80,149,103,2373
"Tb927.7.1100:mRNA",118,120,134,77,82,62,56,208,198,64,78,49,123,68,2542
"Tb927.7.1110:mRNA",181,172,170,122,125,29,30,421,415,118,107,25,246,52,2994
"Tb927.7.1120:mRNA",14,19,13,18,13,11,10,75,77,13,11,9,44,16,549
"Tb927.7.1130:mRNA",16,24,22,27,22,14,20,131,116,12,13,16,72,29,632
"Tb927.7.1140:mRNA",13,12,19,5,8,17,16,41,46,13,5,11,34,24,191
"Tb927.7.1150:mRNA",103,84,103,57,45,29,28,51,48,84,40,20,24,37,1653
"Tb927.7.1160:mRNA",24,26,27,18,19,9,17,53,55,18,5,6,18,13,386
"Tb927.7.1170:mRNA",77,74,66,64,75,24,35,142,129,55,55,21,72,37,779
"Tb927.7.1172:mRNA",11,10,15,24,21,11,4,58,69,17,21,7,27,16,388
"Tb927.7.1180:mRNA",13,15,15,15,19,11,15,42,39,8,15,7,27,16,315
"Tb927.7.1190:mRNA",99,101,103,61,45,32,23,69,59,71,46,16,26,29,1031
"Tb927.7.1200:mRNA",53,66,78,57,45,33,15,104,81,47,27,15,44,27,887
"Tb927.7.1210:mRNA",80,71,71,33,35,35,33,77,71,63,23,24,40,38,2274
"Tb927.7.1220:mRNA",193,185,227,101,80,72,74,138,135,131,85,62,74,79,2064
"Tb927.7.1230:mRNA",84,115,100,73,72,39,48,126,124,72,42,19,82,42,1159
"Tb927.7.1240:mRNA",145,137,184,104,105,83,99,443,391,105,89,57,215,87,4470
"Tb927.7.1250:mRNA",2,1,1,0,0,0,0,1,0,0,0,0,0,0,24
"Tb927.7.1260:mRNA",54,61,64,60,50,33,23,123,96,35,38,20,57,32,439
"Tb927.7.1270:mRNA",0,1,2,0,0,1,0,2,2,1,0,0,4,1,48
"Tb927.7.1280:mRNA",14,15,20,15,17,9,8,44,33,7,13,7,21,14,147
"Tb927.7.1290:mRNA",207,207,225,179,197,76,79,475,429,123,140,48,238,105,3046
"Tb927.7.1300:mRNA",235,211,198,181,167,80,82,481,446,146,134,56,215,103,3238
"Tb927.7.1310:mRNA",176,168,212,122,100,141,110,163,161,125,116,82,104,159,2178
"Tb927.7.1320:mRNA",104,86,100,145,133,34,41,235,212,38,113,29,131,49,994
"Tb927.7.1330:mRNA",42,43,33,35,39,35,38,134,119,32,30,13,64,29,659
"Tb927.7.1340:mRNA",72,72,58,62,52,43,36,222,189,39,52,18,109,40,608
"Tb927.7.1350:mRNA",46,58,49,57,42,36,36,120,134,43,43,24,96,37,896
"Tb927.7.1360:mRNA",59,51,71,58,65,62,60,117,130,37,38,37,73,62,1060
"Tb927.7.1370:mRNA",71,54,65,48,65,25,27,102,98,42,49,23,47,30,855
"Tb927.7.1380:mRNA",72,78,86,95,90,49,51,207,187,42,59,32,104,60,719
"Tb927.7.1390:mRNA",40,31,41,27,38,15,30,130,118,25,27,13,56,23,579
"Tb927.7.1400:mRNA",56,68,73,49,55,34,28,145,125,46,51,20,67,39,851
"Tb927.7.1410:mRNA",74,72,78,79,78,89,87,163,151,60,64,57,83,114,1324
"Tb927.7.1420:mRNA",99,110,112,100,65,73,68,136,113,75,46,49,63,88,2201
"Tb927.7.1430:mRNA",65,59,61,86,80,46,55,173,153,37,62,37,94,55,1333
"Tb927.7.1440:mRNA",72,73,75,61,53,49,51,148,150,44,44,25,82,52,1075
"Tb927.7.1450:mRNA",95,65,81,117,103,77,72,141,138,36,95,47,68,74,874
"Tb927.7.1460:mRNA",85,87,91,88,102,57,67,185,150,60,67,34,93,80,1388
"Tb927.7.1470:mRNA",260,288,231,200,217,87,86,445,419,136,151,56,269,96,2836
"Tb927.7.1480:mRNA",33,42,51,47,53,24,28,108,112,29,37,24,64,28,1121
"Tb927.7.1490:mRNA",35,48,60,42,45,26,16,83,79,32,31,15,46,24,606
"Tb927.7.1500:mRNA",62,67,74,59,61,23,18,137,119,66,51,12,86,34,886
"Tb927.7.1510:mRNA",53,32,33,25,27,15,13,57,52,24,20,13,42,9,652
"Tb927.7.1520:mRNA",39,32,39,31,43,41,31,96,78,22,29,34,55,45,419
"Tb927.7.1530:mRNA",89,77,83,79,63,37,40,183,163,35,64,28,115,51,1176
"Tb927.7.1540:mRNA",43,45,59,37,33,54,65,182,175,22,42,27,107,59,1481
"Tb927.7.1550:mRNA",62,52,78,65,55,27,34,92,80,38,42,19,59,32,772
"Tb927.7.1560:mRNA",25,30,40,44,35,37,23,102,101,17,33,24,63,29,738
"Tb927.7.1570:mRNA",104,103,109,68,44,59,53,74,67,63,40,40,54,61,1311
"Tb927.7.1580:mRNA",113,91,115,104,92,78,57,212,208,77,101,48,124,64,2066
"Tb927.7.1590:mRNA",85,99,87,58,51,42,62,136,115,45,54,38,73,84,984
"Tb927.7.1600:mRNA",89,74,74,54,41,29,45,149,171,35,43,25,83,52,1383
"Tb927.7.1610:mRNA",89,78,91,77,65,45,34,129,123,54,56,34,72,41,1607
"Tb927.7.1620:mRNA",20,31,38,21,22,22,17,71,57,10,11,6,24,11,510
"Tb927.7.1630:mRNA",150,127,134,134,119,78,94,338,334,88,119,44,171,116,1752
"Tb927.7.1640:mRNA",101,93,95,66,79,21,37,106,110,65,64,26,56,41,1322
"Tb927.7.1650:mRNA",39,44,60,25,40,9,12,58,54,26,21,8,32,13,790
"Tb927.7.1660:mRNA",36,36,48,61,64,21,24,78,72,34,45,9,56,27,834
"Tb927.7.1670:mRNA",117,117,127,133,117,48,48,177,138,58,83,35,100,86,1016
"Tb927.7.1680:mRNA",27,40,27,39,47,19,29,100,86,15,33,13,66,23,597
"Tb927.7.1690:mRNA",65,52,69,58,43,36,28,78,56,51,48,18,41,33,756
"Tb927.7.170:mRNA",73,43,82,98,78,25,20,85,93,47,51,16,44,28,336
"Tb927.7.1700:mRNA",32,22,27,25,23,49,49,66,57,19,21,22,28,68,306
"Tb927.7.1710:mRNA",14,10,10,17,11,8,10,48,45,3,21,7,23,15,703
"Tb927.7.1720:mRNA",30,24,28,31,34,20,18,61,51,15,21,14,39,19,390
"Tb927.7.1730:mRNA",62,80,80,30,30,10,2,74,61,38,20,4,49,12,66
"Tb927.7.1740:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.7.1750:mRNA",17,20,17,29,14,15,6,76,75,8,17,9,48,18,17
"Tb927.7.1760:mRNA",227,193,199,126,116,110,86,304,303,88,114,56,194,133,2185
"Tb927.7.1770:mRNA",76,61,84,76,54,47,53,186,202,55,45,42,119,64,1784
"Tb927.7.1780:mRNA",212,232,214,196,163,77,59,423,362,90,136,47,219,99,2130
"Tb927.7.1790:mRNA",1047,1070,1093,787,818,64,50,172,152,538,702,29,88,76,953
"Tb927.7.180:mRNA",80,86,104,57,49,18,22,122,108,52,51,7,62,27,1428
"Tb927.7.1800:mRNA",102,110,83,92,88,51,39,167,131,32,62,33,90,75,807
"Tb927.7.1810:mRNA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.1820:mRNA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"Tb927.7.1830:mRNA",0,6,5,2,2,2,2,7,1,1,2,2,8,3,88
"Tb927.7.1840:mRNA",5,7,0,3,12,1,2,23,11,5,1,1,18,4,442
"Tb927.7.1850:mRNA",3,0,2,1,2,0,0,7,1,0,1,1,3,2,33
"Tb927.7.1860:mRNA",13,14,17,13,13,12,13,63,63,11,15,6,31,14,372
"Tb927.7.1870:mRNA",0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"Tb927.7.1880:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb927.7.1890:mRNA",44,22,37,33,27,22,16,34,48,17,26,12,29,19,458
"Tb927.7.190:mRNA",210,201,165,165,142,103,94,483,484,122,124,66,266,121,4428
"Tb927.7.1900:mRNA",24,29,38,30,26,15,15,50,56,24,14,16,30,21,396
"Tb927.7.1910:mRNA",169,157,150,169,128,104,108,227,189,109,119,81,117,142,1677
"Tb927.7.1920:mRNA",182,171,171,199,184,113,99,165,148,98,150,65,111,122,1070
"Tb927.7.1930:mRNA",28,33,33,11,34,14,14,70,59,17,22,11,41,14,479
"Tb927.7.1940:mRNA",12,10,8,9,9,1,1,15,13,5,7,1,4,4,67
"Tb927.7.1950:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.1960:mRNA",1,1,1,3,1,3,7,63,31,0,6,3,25,8,69
"Tb927.7.1970:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.7.1980:mRNA",2,2,0,1,0,2,2,6,9,1,0,3,4,5,8
"Tb927.7.200:mRNA",43,35,53,48,54,18,18,92,83,23,28,18,49,25,526
"Tb927.7.2000:mRNA",0,0,0,1,1,2,1,10,4,1,1,1,9,3,27
"Tb927.7.2010:mRNA",0,0,0,0,1,0,0,0,1,0,0,0,1,0,11
"Tb927.7.2020:mRNA",0,0,1,1,0,0,0,6,9,1,0,0,5,0,49
"Tb927.7.2030:mRNA",22,18,28,23,22,17,12,96,89,11,20,10,50,19,567
"Tb927.7.2040:mRNA",32,40,46,35,39,15,14,56,46,19,40,12,23,17,196
"Tb927.7.2050:mRNA",64,63,53,55,58,31,25,91,85,48,42,20,57,31,1369
"Tb927.7.2060:mRNA",58,50,61,53,46,41,45,86,84,45,53,33,51,46,620
"Tb927.7.2070:mRNA",97,98,100,85,95,57,48,152,131,67,56,27,78,36,1304
"Tb927.7.2080:mRNA",5,8,4,3,1,2,3,17,18,4,2,1,12,4,452
"Tb927.7.2090:mRNA",51,46,38,25,18,5,6,20,19,20,18,2,11,7,22
"Tb927.7.210:mRNA",531,504,511,419,388,310,326,1869,1794,355,320,212,1118,341,13272
"Tb927.7.2100:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Tb927.7.2110:mRNA",1,1,1,4,3,4,6,10,6,0,2,0,4,4,187
"Tb927.7.2120:mRNA",5,8,2,3,1,2,2,2,4,3,1,2,2,3,88
"Tb927.7.2130:mRNA",1,4,0,0,0,0,0,2,0,1,0,0,1,2,81
"Tb927.7.2140:mRNA",71,64,71,29,20,9,12,42,34,20,28,9,17,20,193
"Tb927.7.2150:mRNA",10,10,11,8,8,1,5,4,6,8,5,4,5,13,309
"Tb927.7.2160:mRNA",11,10,9,3,5,2,6,5,5,6,9,1,2,6,184
"Tb927.7.2170:mRNA",67,61,50,46,47,30,30,25,27,35,25,12,14,25,381
"Tb927.7.2180.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.2180.2",1,1,1,1,0,0,0,3,2,0,0,0,3,1,9
"Tb927.7.2190:mRNA",36,30,43,19,19,16,7,40,33,24,19,10,16,10,320
"Tb927.7.220:mRNA",141,122,127,98,120,101,63,266,243,74,78,49,160,101,1226
"Tb927.7.2200:mRNA",5,4,3,6,2,11,12,4,16,2,2,5,4,16,63
"Tb927.7.2210:mRNA",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Tb927.7.2220:mRNA",0,4,1,1,3,1,2,2,10,0,1,1,3,4,120
"Tb927.7.2230:mRNA",3,11,13,4,7,3,1,14,8,1,3,3,8,2,213
"Tb927.7.2240:mRNA",8,8,6,5,3,0,2,4,7,4,2,1,6,7,88
"Tb927.7.2250:mRNA",5,2,1,1,0,1,0,1,0,4,0,0,1,1,58
"Tb927.7.2260:mRNA",23,33,30,39,19,30,28,84,73,20,35,20,46,35,305
"Tb927.7.2270:mRNA",89,82,86,102,109,39,29,166,134,48,92,21,82,45,539
"Tb927.7.2280:mRNA",45,53,63,52,53,41,31,139,116,37,45,18,82,41,738
"Tb927.7.2290:mRNA",110,116,130,101,106,87,103,316,305,60,93,53,149,141,1570
"Tb927.7.230:mRNA",17,14,24,19,13,4,7,22,31,5,18,4,24,8,363
"Tb927.7.2300:mRNA",144,149,189,104,112,60,56,151,160,114,80,43,70,77,2263
"Tb927.7.2310:mRNA",63,55,57,76,90,63,61,90,98,37,52,36,63,82,840
"Tb927.7.2320:mRNA",76,76,73,57,59,40,43,123,119,54,51,33,70,60,1053
"Tb927.7.2330:mRNA",240,217,253,154,142,91,104,218,202,137,110,70,133,134,978
"Tb927.7.2340:mRNA",74,76,90,57,74,28,20,190,191,55,66,12,115,26,965
