gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.10.5750	blue	"Extradiol ring-cleavage dioxygenase, putative"	Tb927_10_v5.1	-	1418	0.239111892	5.468123455
Tb927.10.5760	black	"adenylate kinase, putative"	Tb927_10_v5.1	-	831	1.863299803	6.452385741
Tb927.10.5770	yellow	Valosin-containing protein	Tb927_10_v5.1	-	2736	1.270997979	5.476521728
Tb927.10.5780	pink	"amino acid tansporter, putative"	Tb927_10_v5.1	-	1960	0.196107661	6.664599626
Tb927.10.5790	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1862	0.043150969	7.05060107
Tb927.10.580	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1083	0.296708145	5.594622082
Tb927.10.5800	red	"hypothetical protein, conserved"	Tb927_10_v5.1	-	507	0.10927508	4.314119798
Tb927.10.5810	grey60	"The ARF-like 2 binding protein BART, putative"	Tb927_10_v5.1	-	2410	0.241811423	6.987032828
Tb927.10.5820	yellow	predicted RanGDP binding protein	Tb927_10_v5.1	-	3436	0.038165332	7.204519653
Tb927.10.5830	purple	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1957	0.025732479	6.801954053
Tb927.10.5840	brown	"translation elongation factor 1-beta, putative"	Tb927_10_v5.1	-	1126	0.072601975	8.868179295
Tb927.10.5850	pink	"N-terminal region of Chorein, a TM vesicle-mediated sorter, putative"	Tb927_10_v5.1	-	14533	0.205804232	8.360141642
Tb927.10.5860	darkgreen	"hypothetical protein, conserved"	Tb927_10_v5.1	-	858	0.129234121	7.608686507
Tb927.10.5870	black	Flagellum attachment zone protein 25	Tb927_10_v5.1	-	2173	0.146950129	7.359095462
Tb927.10.5880	greenyellow	"Proteophosphoglycan, putative"	Tb927_10_v5.1	-	3973	0.167707999	8.036799332
Tb927.10.5890	magenta	"Galactose oxidase, central domain containing protein, putative"	Tb927_10_v5.1	-	2785	0.058439583	7.525525719
Tb927.10.5900	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1582	0.149626903	7.476595583
Tb927.10.5910	blue	Basal body protein	Tb927_10_v5.1	-	2548	0.036084074	6.615805084
Tb927.10.5920	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	3034	0.098086109	6.074757436
Tb927.10.5930	darkturquoise	"NEK family Serine/threonine-protein kinase, putative"	Tb927_10_v5.1	-	2753	0.207588696	6.001140471
Tb927.10.5940	tan	"NEK family Serine/threonine-protein kinase, putative"	Tb927_10_v5.1	-	1732	1.348194287	5.918819277
Tb927.10.5950	magenta	"Serine/threonine-protein kinase NEK17, putative"	Tb927_10_v5.1	-	1508	0.473714107	5.735054433
Tb927.10.600	lightgreen	Mitochondrial ribosomal protein L29	Tb927_10_v5.1	+	1795	0.108088631	5.371819705
Tb927.10.6070	royalblue	universal minicircle sequence binding protein 1	Tb927_10_v5.1	-	1034	0.590995863	4.061061345
Tb927.10.610	pink	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2242	0.583514267	7.046247586
Tb927.10.6150	pink	"neurobeachin/beige protein, putative"	Tb927_10_v5.1	-	10048	0.329139737	6.388362996
Tb927.10.6160	blue	"Sec34-like family, putative"	Tb927_10_v5.1	-	2587	0.2207636	6.219869591
Tb927.10.6170	grey60	"hypothetical protein, conserved"	Tb927_10_v5.1	-	5586	0.142626031	6.893206161
Tb927.10.6180	black	FLA1-like protein	Tb927_10_v5.1	-	1659	0.190812326	6.297789609
Tb927.10.6190	lightgreen	"aldehyde dehydrogenase, putative"	Tb927_10_v5.1	-	1755	0.023940724	6.237721722
Tb927.10.620	magenta	"hypothetical protein, conserved"	Tb927_10_v5.1	+	3012	0.197850073	7.498133877
Tb927.10.6200	pink	"hypothetical protein, conserved"	Tb927_10_v5.1	-	740	3.234726765	8.622679566
Tb927.10.6210	red	"TPR repeat, putative"	Tb927_10_v5.1	-	2884	0.057067391	8.559209054
Tb927.10.6220	black	5'-3' exoribonuclease D	Tb927_10_v5.1	-	2888	0.084558092	6.872388547
Tb927.10.6230	grey60	MORN repeat containing protein	Tb927_10_v5.1	-	3078	0.146412094	5.859276839
Tb927.10.6240	turquoise	"ras-like small GTPase, putative"	Tb927_10_v5.1	-	1220	0.099352574	6.96771519
Tb927.10.6260	orange	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_10_v5.1	-	1899	0.226527483	5.636250196
Tb927.10.6280	magenta	"N-terminal glutamine amidase, putative"	Tb927_10_v5.1	-	780	0.19383336	3.692217411
Tb927.10.630	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2114	0.088357893	4.921640431
Tb927.10.6360	tan	FAZ-tip-localizing protein required for cytokinesis	Tb927_10_v5.1	-	1495	0.125301541	6.351919135
Tb927.10.6370	midnightblue	"60S ribosomal proteins L37, putative"	Tb927_10_v5.1	-	387	0.208449119	8.731338019
Tb927.10.6380	purple	ring finger containing protein	Tb927_10_v5.1	-	1587	0.069687329	6.575800028
Tb927.10.6390	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1030	0.095172224	4.90660748
Tb927.10.640	pink	"arginine N-methyltransferase, type II"	Tb927_10_v5.1	+	2771	0.151188582	6.60676573
Tb927.10.6400	green	"chaperonin HSP60, mitochondrial precursor"	Tb927_10_v5.1	-	1945	0.482616145	5.545050617
Tb927.10.6410	yellow	"DNA mismatch repair protein MSH6, putative"	Tb927_10_v5.1	-	3776	0.089680369	7.181817072
Tb927.10.6430	darkred	hypothetical protein	Tb927_10_v5.1	+	1891	0.593980846	3.422948637
Tb927.10.6440	lightyellow	phosphomannomutase	Tb927_10_v5.1	+	950	0.066986047	6.878189464
Tb927.10.6450	turquoise	"2OG-Fe(II) oxygenase superfamily, putative"	Tb927_10_v5.1	+	932	0.323314641	5.482274856
Tb927.10.6460	yellow	"protein phosphatase 2B, putative"	Tb927_10_v5.1	+	1260	0.044079997	6.472797487
Tb927.10.6470	black	hypothetical protein	Tb927_10_v5.1	+	3140	0.216279994	5.311821972
Tb927.10.6480	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1546	0.197117645	5.438581901
Tb927.10.6490	yellow	"KIAA1430 homologue, putative"	Tb927_10_v5.1	+	844	0.049374904	8.234757349
Tb927.10.650	red	Component of motile flagella 17	Tb927_10_v5.1	+	1173	0.279624978	6.979667852
Tb927.10.6500	blue	"amino acid transporter, putative"	Tb927_10_v5.1	+	2005	0.079334931	5.779863237
Tb927.10.6510	purple	"chaperonin HSP60, mitochondrial precursor"	Tb927_10_v5.1	+	1974	0.266536567	5.281806943
Tb927.10.6520	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1848	0.215024057	4.954280929
Tb927.10.6530	blue	"dolichyl-P-Man:GDP-Man5GlcNAc2-PP-dolichyl alpha-1,3-mannosyltransferase, putative"	Tb927_10_v5.1	+	1265	0.058360249	5.767856648
Tb927.10.6540	black	"kinetoplastid-specific phospho-protein phosphatase, putative"	Tb927_10_v5.1	+	2154	0.124925766	5.391066031
Tb927.10.6560	brown	"Protein of unknown function DUF72, putative"	Tb927_10_v5.1	+	1544	0.05266425	5.710780671
Tb927.10.6580	royalblue	hypothetical protein	Tb927_10_v5.1	+	3997	0.093067909	7.300104707
Tb927.10.6590	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	3283	0.20564931	6.512329825
Tb927.10.6600	green	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1752	0.106277185	4.417045772
Tb927.10.6610	yellow	"chaperone protein DnaJ, putative"	Tb927_10_v5.1	+	1232	0.041119628	6.645183863
Tb927.10.6620	darkturquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1642	0.118768436	5.051798451
Tb927.10.6630	lightcyan	"ATP-dependent RNA helicase DBP2A, putative"	Tb927_10_v5.1	+	1707	0.088992556	5.825642895
Tb927.10.6640	brown	transmembrane emp24 domain-containing protein	Tb927_10_v5.1	+	762	0.372927166	6.432355259
Tb927.10.6650	tan	"G10 protein homologue, putative"	Tb927_10_v5.1	+	1746	0.08473334	6.533379913
Tb927.10.6680	lightgreen	member of the NOL1/NOP2/sun family of proteins	Tb927_10_v5.1	+	2581	0.032665652	6.511921003
Tb927.10.6690	blue	protein tyrosine phosphatase 1	Tb927_10_v5.1	+	1362	0.052548353	6.790756223
Tb927.10.6700	yellow	Kinetochore interacting protein 3	Tb927_10_v5.1	+	1925	0.642052065	3.253826846
Tb927.10.6710	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1211	0.098244617	6.200493526
Tb927.10.6730	pink	"Plasma-membrane choline transporter, putative"	Tb927_10_v5.1	+	2022	0.04821581	6.870526609
Tb927.10.6740	cyan	"Plasma-membrane choline transporter, putative"	Tb927_10_v5.1	+	2004	0.675423184	5.343311258
Tb927.10.6750	turquoise	"Plasma-membrane choline transporter, putative"	Tb927_10_v5.1	+	2042	0.237356441	6.047660617
Tb927.10.6770	yellow	"BRCA1 C Terminus (BRCT) domain containing protein, putative"	Tb927_10_v5.1	+	1397	0.128195398	4.757570457
Tb927.10.6780	yellow	"vacuolar protein sorting-associated protein 45, putative"	Tb927_10_v5.1	+	2037	0.564651459	3.259371474
Tb927.10.6790	grey60	Gamma-tubulin complex component 3-like protein	Tb927_10_v5.1	+	5230	0.191771843	6.890898399
Tb927.10.680	yellow	"Protein of unknown function (DUF971), putative"	Tb927_10_v5.1	+	1048	0.071206869	6.882993811
Tb927.10.6800	turquoise	"developmentally regulated GTP-binding protein, putative"	Tb927_10_v5.1	+	1599	0.218299265	6.872120144
Tb927.10.6810	green	"guanylate kinase, putative"	Tb927_10_v5.1	+	1853	0.132951061	6.616717436
Tb927.10.6820	midnightblue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1012	0.049712717	5.958942437
Tb927.10.6840	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1279	0.090022738	4.542943685
Tb927.10.6850	midnightblue	"Mitochondrial ribosomal protein S18, putative"	Tb927_10_v5.1	+	1079	0.090726457	7.239602564
Tb927.10.6860	turquoise	endonuclease v	Tb927_10_v5.1	+	1440	0.114239229	6.245155023
Tb927.10.6870	tan	"short-chain dehydrogenase, putative"	Tb927_10_v5.1	+	1149	0.298770303	4.952331699
Tb927.10.690	green	"palmitoyl acyltransferase 3, putative"	Tb927_10_v5.1	+	1063	0.057335451	6.288787648
Tb927.10.6960	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1100	0.232599444	4.880738486
Tb927.10.6980	yellow	"caltractin, putative"	Tb927_10_v5.1	+	564	0.034010384	6.562752245
Tb927.10.6990	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1744	0.068154649	6.878925297
Tb927.10.700	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1347	0.104838649	6.651904492
Tb927.10.7000	darkturquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1133	0.41966913	6.374843696
Tb927.10.7020	darkgreen	"acid phosphatase, putative"	Tb927_10_v5.1	+	1533	0.757602319	4.396093802
Tb927.10.7030	midnightblue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1591	0.09721294	6.371687317
Tb927.10.7040	tan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2324	0.251359273	7.302185043
Tb927.10.7050	red	"chromatin assembly factor 1 subunit B, putative"	Tb927_10_v5.1	+	1672	0.255365403	5.891951823
Tb927.10.7060	grey60	Nucleoporin NUP96	Tb927_10_v5.1	+	3240	0.050375939	7.083411675
Tb927.10.7080	red	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_10_v5.1	+	2187	0.052821472	6.510049343
Tb927.10.7090	turquoise	"Alternative oxidase, mitochondrial"	Tb927_10_v5.1	+	3894	3.588774532	6.936295691
Tb927.10.7110	turquoise	Myo-inositol 1-phosphate synthase	Tb927_10_v5.1	+	2244	0.114756947	7.395287659
Tb927.10.7120	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1241	0.311493472	6.475971236
Tb927.10.7130	lightcyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2617	0.042400269	6.168837728
Tb927.10.7140	turquoise	membrane-bound acid phosphatase 2	Tb927_10_v5.1	+	1853	0.682088519	6.813553741
Tb927.10.7170	orange	hypothetical protein	Tb927_10_v5.1	-	1112	0.522746604	3.577384008
Tb927.10.7180	pink	"cysteine-rich, acidic integral membrane protein precursor"	Tb927_10_v5.1	-	3578	2.264301868	8.728584729
Tb927.10.7190	white	"D-tyrosyl-tRNA deacylase, putative"	Tb927_10_v5.1	-	823	0.123668382	6.007177192
Tb927.10.720	lightgreen	Flagellum attachment zone protein 24	Tb927_10_v5.1	+	4502	0.143014867	7.177714196
Tb927.10.7200	lightgreen	"TPR repeat, putative"	Tb927_10_v5.1	-	3177	0.238722042	5.056714521
Tb927.10.7210	black	Flagellum attachment zone protein 17	Tb927_10_v5.1	-	748	1.346705602	2.863444963
Tb927.10.7220	grey	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1744	0.024357225	5.273898114
Tb927.10.7230	lightcyan	Flagellar Member 1	Tb927_10_v5.1	-	8439	0.245826282	7.807225114
Tb927.10.7240	red	kinetoplastid kinetochore protein 14	Tb927_10_v5.1	-	2422	0.123748457	7.162267657
Tb927.10.7250	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1683	0.10311825	6.656867378
Tb927.10.7270	red	"hypothetical protein, conserved"	Tb927_10_v5.1	-	2075	0.373113698	6.241494036
Tb927.10.7280	lightcyan	"pre-mRNA splicing factor ATP-dependent RNA helicase, putative"	Tb927_10_v5.1	-	3347	0.029146996	6.935972966
Tb927.10.7290	black	Flagellar Member 2	Tb927_10_v5.1	-	3602	0.099671694	7.987496293
Tb927.10.730	purple	"ATP synthase, putative"	Tb927_10_v5.1	+	2959	0.045635742	6.269125027
Tb927.10.7300	midnightblue	"hypothetical protein, conserved"	Tb927_10_v5.1	-	766	0.154728392	5.787320778
Tb927.10.7310	salmon	"terminal uridylyltransferase 3, putative"	Tb927_10_v5.1	-	2701	0.040015279	6.681425888
Tb927.10.7320	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	-	770	0.295919866	5.917695454
Tb927.10.7330	purple	"40S ribosomal protein S24E, putative"	Tb927_10_v5.1	-	532	0.304274245	7.884173028
Tb927.10.7340	purple	"40S ribosomal protein S24E, putative"	Tb927_10_v5.1	-	495	0.153363225	8.466293815
Tb927.10.7350	darkorange	"hypothetical protein, conserved"	Tb927_10_v5.1	-	5725	0.216083112	7.636166218
Tb927.10.7360	turquoise	"ATP-binding cassette protein, putative"	Tb927_10_v5.1	-	2699	0.155529162	6.023527796
Tb927.10.7370	lightyellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	2291	0.072986249	5.946525721
Tb927.10.7375	cyan	hypothetical protein	Tb927_10_v5.1	-	260	0.17965592	4.519767778
Tb927.10.7380	blue	"LSU ribosomal protein, mitochondrial, putative"	Tb927_10_v5.1	-	1584	0.019251995	6.730919974
Tb927.10.7390	red	"PHF5-like protein, putative"	Tb927_10_v5.1	-	398	0.067545404	5.636145912
Tb927.10.740	red	"structural maintenance of chromosome 4, putative"	Tb927_10_v5.1	+	4508	0.294836316	7.095545028
Tb927.10.7400	green	predicted zinc finger protein	Tb927_10_v5.1	-	1721	0.16468303	5.987132593
Tb927.10.7410	greenyellow	"succinyl-CoA ligase [GDP-forming] beta-chain, putative"	Tb927_10_v5.1	-	2455	0.122150146	8.984589904
Tb927.10.7420	yellow	"bromodomain factor 2 protein, putative"	Tb927_10_v5.1	-	864	0.078530562	5.122636837
Tb927.10.7430	yellow	"GTP-binding protein, putative"	Tb927_10_v5.1	-	1466	0.058145637	5.800478233
Tb927.10.7440	green	ATP-dependent RNA helicase MTR4	Tb927_10_v5.1	-	2880	0.031349783	7.048166264
Tb927.10.7450	turquoise	Ribosomal RNA processing protein 41A	Tb927_10_v5.1	-	801	0.307079112	5.174765969
Tb927.10.7460	green	hypothetical protein	Tb927_10_v5.1	-	601	0.280751389	4.128559295
Tb927.10.7470	brown	"RNA-binding protein, putative"	Tb927_10_v5.1	-	380	0.158026751	5.255506441
Tb927.10.7480	black	"hypothetical protein, conserved"	Tb927_10_v5.1	-	641	0.261445711	6.396789604
Tb927.10.7490	turquoise	"cullin 2, putative"	Tb927_10_v5.1	-	2153	0.030186648	6.612763858
Tb927.10.750	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1422	0.355146621	3.642326766
Tb927.10.7500	lightyellow	fibrillarin	Tb927_10_v5.1	-	1105	0.40513965	6.282475269
Tb927.10.7510	cyan	"chromatin binding protein, putative"	Tb927_10_v5.1	-	1641	0.045618651	5.777476798
Tb927.10.7520	yellow	"folylpolyglutamate synthase, putative"	Tb927_10_v5.1	-	1687	0.053147618	5.661147328
Tb927.10.7540	black	"VRR-NUC domain containing protein, putative"	Tb927_10_v5.1	-	3091	0.273697764	5.424037292
Tb927.10.7570	purple	"dihydrolipoamide acetyltransferase E2 subunit, putative"	Tb927_10_v5.1	-	1394	0.526779109	7.755457728
Tb927.10.7580	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	-	3044	0.04852016	6.776181777
Tb927.10.7590	green	"hypothetical protein, conserved"	Tb927_10_v5.1	-	934	0.496218578	5.792429005
Tb927.10.760	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1628	0.283139248	5.622268674
Tb927.10.7600	brown	"Centrosomal protein POC5, putative"	Tb927_10_v5.1	-	1116	0.057661887	6.467331589
Tb927.10.7610	greenyellow	"NADH-ubiquinone oxidoreductase complex I subunit, putative"	Tb927_10_v5.1	-	5073	0.109530627	7.370610916
Tb927.10.7620	darkorange	"mitochondrial ATP-dependent zinc metallopeptidase, putative"	Tb927_10_v5.1	-	2080	0.05005057	7.250793929
Tb927.10.7630	pink	transportin2- like protein	Tb927_10_v5.1	-	3122	0.045357684	7.150036181
Tb927.10.7670	tan	"Protein of unknown function (DUF2962), putative"	Tb927_10_v5.1	-	849	0.070444051	6.493555865
Tb927.10.7680	royalblue	"GTPase activating protein, putative"	Tb927_10_v5.1	-	1599	0.022927679	7.283924009
Tb927.10.7690	darkorange	Component of motile flagella 4	Tb927_10_v5.1	-	2215	0.062885952	7.33208012
Tb927.10.770	green	"RF-1 domain containing protein, putative"	Tb927_10_v5.1	+	2599	0.11145956	6.230378835
Tb927.10.7700	pink	ATP-binding cassette protein subfamily G	Tb927_10_v5.1	-	2127	0.351796601	7.829796968
Tb927.10.7710	red	"40S ribosomal protein S8, putative"	Tb927_10_v5.1	-	895	0.406718333	3.963668914
Tb927.10.7740	lightgreen	protein transport protein SEC23	Tb927_10_v5.1	-	2841	0.039032246	7.158071895
Tb927.10.7750	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	-	858	0.163450382	5.424893229
Tb927.10.7760	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	-	660	0.248972794	5.916652908
Tb927.10.7770	blue	hypothetical protein	Tb927_10_v5.1	-	1682	0.191759779	6.217932393
Tb927.10.7780	red	Mitogen-activated protein kinase KFR1	Tb927_10_v5.1	-	1070	0.119361413	6.726240419
Tb927.10.7790	tan	"ubiquitin fusion degradation protein, putative"	Tb927_10_v5.1	-	1114	0.084456028	7.473782098
Tb927.10.780	brown	"Ring finger domain containing protein, putative"	Tb927_10_v5.1	+	1719	0.574008317	7.795551533
Tb927.10.7800	turquoise	"cop9 signalosome complex subunit, putative"	Tb927_10_v5.1	-	1742	0.121835533	7.208558108
Tb927.10.7810	grey60	"Pre-rRNA-processing protein ESF1, putative"	Tb927_10_v5.1	-	2334	0.144703116	6.067365348
Tb927.10.7830	magenta	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1544	0.081172213	6.493291189
Tb927.10.7840	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1013	0.103200087	7.331454814
Tb927.10.7850	blue	"protein-L-isoaspartate, putative"	Tb927_10_v5.1	-	986	0.201938894	7.275077009
Tb927.10.7860	purple	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1973	0.039462063	8.207015806
Tb927.10.7890	grey60	"hypothetical protein, conserved"	Tb927_10_v5.1	-	2247	0.11397223	6.168796195
Tb927.10.790	orange	"vesicle-associated membrane protein, putative"	Tb927_10_v5.1	+	1753	0.07386912	7.389361452
Tb927.10.7900	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1326	0.039619419	6.503047606
Tb927.10.7910	green	"RNA editing complex protein, putative"	Tb927_10_v5.1	-	596	0.441859435	4.142956138
Tb927.10.7920	red	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1193	0.270625042	4.487068423
Tb927.10.7925	turquoise	hypothetical protein	Tb927_10_v5.1	-	578	0.482273211	4.351131343
Tb927.10.7930	salmon	"2,3-bisphosphoglycerate-independent phosphoglycerate mutase"	Tb927_10_v5.1	-	2578	0.089912827	8.298296692
Tb927.10.7940	green	"methyltransferase, putative"	Tb927_10_v5.1	-	1143	0.107841596	6.060904095
Tb927.10.7960	red	"hypothetical protein, conserved"	Tb927_10_v5.1	-	602	0.159322716	6.215111126
Tb927.10.7970	turquoise	"Organic solute transporter Ostalpha, putative"	Tb927_10_v5.1	-	1264	0.358465807	6.043972956
Tb927.10.7980	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1519	0.216926363	6.905987558
Tb927.10.7985	midnightblue	hypothetical protein	Tb927_10_v5.1	-	313	0.276441877	6.080930488
Tb927.10.7990	red	"replication factor C subunit 3, putative"	Tb927_10_v5.1	-	1194	0.188221956	7.256255498
Tb927.10.800	pink	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2572	0.024654999	7.397950275
Tb927.10.8000	darkred	"hypothetical protein, conserved"	Tb927_10_v5.1	-	4960	0.037224344	7.822906484
Tb927.10.8010	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	-	737	0.176245245	6.217084149
Tb927.10.8020	white	prolyl endopeptidase	Tb927_10_v5.1	-	2436	0.091800921	7.743170138
Tb927.10.8030	salmon	Mitochondrial ATP synthase subunit 5	Tb927_10_v5.1	-	786	0.506204808	4.020608785
Tb927.10.8040	blue	"beta adaptin, putative"	Tb927_10_v5.1	-	2541	0.293145894	7.766282549
Tb927.10.8050	black	"TFIIF-stimulated CTD phosphatase, putative"	Tb927_10_v5.1	-	2830	1.310232272	8.918878114
Tb927.10.8060	green	"SET domain containing protein, putative"	Tb927_10_v5.1	-	1532	0.097383946	6.602475721
Tb927.10.8070	blue	"ATPase, putative"	Tb927_10_v5.1	-	1728	0.8557463	7.290949895
Tb927.10.8080	red	"Uncharacterized conserved protein (DUF2042), putative"	Tb927_10_v5.1	-	2379	0.141667848	6.734081704
Tb927.10.8090	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	-	739	0.088134356	6.772323686
Tb927.10.810	white	"Pentatricopeptide repeat protein (PPR), putative"	Tb927_10_v5.1	+	2877	0.326107079	6.037209709
Tb927.10.8100	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1137	0.131118962	5.580715172
Tb927.10.8110	turquoise	"Protein of unknown function (DUF2453), putative"	Tb927_10_v5.1	-	1120	0.078929888	6.845680477
Tb927.10.8115	yellow	hypothetical protein	Tb927_10_v5.1	-	225	0.266148703	4.920403243
Tb927.10.8130	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1235	0.357260492	5.978305633
Tb927.10.8140	turquoise	"EVE domain containing protein, putative"	Tb927_10_v5.1	-	721	0.298016544	6.312413689
Tb927.10.8150	cyan	Bromodomain factor 1	Tb927_10_v5.1	-	1252	0.050935241	6.984204514
Tb927.10.8160	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	-	364	0.09688878	6.154353306
Tb927.10.8170	yellow	Nucleoporin NUP144	Tb927_10_v5.1	-	4137	0.059044524	7.059140937
Tb927.10.8180	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	-	3657	0.055167347	7.255577586
Tb927.10.8190	black	"T-complex protein 1, theta subunit, putative"	Tb927_10_v5.1	-	1897	0.088378745	8.805640546
Tb927.10.820	grey60	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2336	0.031533181	7.530771846
Tb927.10.8200	pink	"Ribosomal protein L1p/L10e family, putative"	Tb927_10_v5.1	-	942	0.091640567	6.945133198
Tb927.10.8210	greenyellow	KREPA2	Tb927_10_v5.1	-	1767	0.042846221	6.689884402
Tb927.10.8220	green	"hypothetical protein, conserved"	Tb927_10_v5.1	-	394	0.215109295	4.804089503
Tb927.10.8230	turquoise	protein disulfide isomerase 2	Tb927_10_v5.1	-	1891	0.501344612	6.558739082
Tb927.10.8240	tan	"hypothetical protein, conserved"	Tb927_10_v5.1	-	1203	0.52894212	7.089349343
Tb927.10.830	black	"adenylate kinase, putative"	Tb927_10_v5.1	+	1930	0.120961544	7.861213891
Tb927.10.8300	tan	U1A small nuclear ribonucleoprotein	Tb927_10_v5.1	-	533	0.093110717	4.291318382
Tb927.10.8310	yellow	histone acetyltransferase	Tb927_10_v5.1	-	958	0.078063257	6.013574371
Tb927.10.8320	pink	"cytochrome oxidase subunit IX, putative"	Tb927_10_v5.1	-	768	1.435774311	7.786924182
Tb927.10.8370	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	608	0.15771196	5.122599493
Tb927.10.8375	yellow	hypothetical protein	Tb927_10_v5.1	+	396	0.066361597	7.317710882
Tb927.10.8380	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	+	645	0.123659607	5.432374728
Tb927.10.8390	darkorange	"Concanavalin A-like lectin/glucanases superfamily/SPRY domain/HECT-domain (ubiquitin-transferase), putative"	Tb927_10_v5.1	+	11166	0.131681029	7.457133141
Tb927.10.840	lightcyan	Flagellum attachment zone protein 6	Tb927_10_v5.1	+	6790	0.275137023	6.560445029
Tb927.10.8400	tan	"legume-like lectin, putative"	Tb927_10_v5.1	+	893	0.352534001	7.464327277
Tb927.10.8410	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1679	0.112639772	7.101432176
Tb927.10.8420	salmon	Phosphatidylinositol 3-kinase tor1	Tb927_10_v5.1	+	7895	0.124724543	7.688259573
Tb927.10.850	grey60	"hook complex protein, conserved"	Tb927_10_v5.1	+	4692	0.132880953	6.607805493
Tb927.10.8530	black	glucose transporter 2A	Tb927_10_v5.1	+	2335	2.856812104	3.415105612
Tb927.10.8540	brown	"chaperone protein DnaJ, putative"	Tb927_10_v5.1	+	1666	0.010129287	7.551150617
Tb927.10.8560	white	"small GTPase, putative"	Tb927_10_v5.1	+	1356	0.143498067	5.527907611
Tb927.10.8570	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2293	0.083525371	6.68285441
Tb927.10.8580	red	"ADP-ribosylation factor-like protein 3b, putative"	Tb927_10_v5.1	+	943	0.207578446	6.912083685
Tb927.10.8585	turquoise	hypothetical protein	Tb927_10_v5.1	+	630	0.235800837	5.036464148
Tb927.10.8590	greenyellow	flagellum transition zone component	Tb927_10_v5.1	+	3873	0.554711051	4.252638035
Tb927.10.8600	cyan	"Vps54-like protein, putative"	Tb927_10_v5.1	+	4112	0.473049031	5.508550028
Tb927.10.8610	salmon	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2747	0.096561824	6.382126692
Tb927.10.8620	purple	"hypothetical protein, conserved"	Tb927_10_v5.1	+	713	0.130243901	5.804277234
Tb927.10.8630	green	"Sucrase/ferredoxin-like, putative"	Tb927_10_v5.1	+	935	0.278612321	6.654890396
Tb927.10.8640	yellow	"Galactose oxidase, central domain containing protein, putative"	Tb927_10_v5.1	+	1304	0.06159908	5.284721564
Tb927.10.8650	turquoise	"ran binding protein, putative"	Tb927_10_v5.1	+	1224	0.299077597	4.82103352
